	Timestamp	Filtered Rate: Al	Source Power: Al	Thickness: Al	State: Al	Fundamental  Frequency: Al	Current Z-Ratio: Al
1180	15:34:00	0.233	89.598	0.409	Manual	5938032.232	6.852
1181	15:34:01	0.224	89.598	0.409	Manual	5938031.715	6.852
1182	15:34:02	0.215	89.598	0.410	Manual	5938031.191	6.852
1183	15:34:03	0.211	89.598	0.410	Manual	5938030.661	6.852
1184	15:34:04	0.214	89.598	0.410	Manual	5938030.112	6.852
1185	15:34:05	0.217	89.598	0.410	Manual	5938029.564	6.852
1186	15:34:06	0.221	89.598	0.411	Manual	5938029.002	6.852
1187	15:34:07	0.221	89.598	0.411	Manual	5938028.471	6.852
1188	15:34:08	0.220	89.598	0.411	Manual	5938027.936	6.852
1189	15:34:09	0.220	89.598	0.411	Manual	5938027.385	6.852
1190	15:34:10	0.218	89.598	0.411	Manual	5938026.843	6.852
1191	15:34:11	0.218	89.598	0.412	Manual	5938026.313	6.852
1192	15:34:12	0.219	89.598	0.412	Manual	5938025.771	6.852
1193	15:34:13	0.218	89.598	0.412	Manual	5938025.226	6.852
1194	15:34:14	0.221	89.598	0.412	Manual	5938024.650	6.852
1195	15:34:15	0.227	89.598	0.413	Manual	5938024.063	6.852
1196	15:34:16	0.229	89.598	0.413	Manual	5938023.501	6.852
1197	15:34:17	0.232	89.598	0.413	Manual	5938022.932	6.852
1198	15:34:18	0.230	89.598	0.413	Manual	5938022.373	6.852
1199	15:34:19	0.227	89.598	0.413	Manual	5938021.818	6.852
1200	15:34:20	0.226	89.598	0.414	Manual	5938021.259	6.852
1201	15:34:21	0.224	89.598	0.414	Manual	5938020.718	6.852
1202	15:34:22	0.222	89.598	0.414	Manual	5938020.176	6.852
1203	15:34:23	0.218	89.598	0.414	Manual	5938019.656	6.852
1204	15:34:24	0.217	89.598	0.415	Manual	5938019.111	6.852
1205	15:34:25	0.219	89.598	0.415	Manual	5938018.549	6.851
1206	15:34:26	0.219	89.598	0.415	Manual	5938018.004	6.851
1207	15:34:27	0.219	89.598	0.415	Manual	5938017.491	6.851
1208	15:34:28	0.216	89.598	0.415	Manual	5938016.967	6.851
1209	15:34:29	0.215	89.598	0.416	Manual	5938016.422	6.851
1210	15:34:30	0.215	89.598	0.416	Manual	5938015.870	6.851
1211	15:34:31	0.219	89.598	0.416	Manual	5938015.325	6.851
1212	15:34:32	0.220	89.598	0.416	Manual	5938014.784	6.851
1213	15:34:33	0.219	89.598	0.417	Manual	5938014.250	6.851
1214	15:34:34	0.216	89.598	0.417	Manual	5938013.729	6.851
1215	15:34:35	0.210	89.598	0.417	Manual	5938013.247	6.851
1216	15:34:36	0.202	89.598	0.417	Manual	5938012.783	6.851
1217	15:34:37	0.193	89.598	0.417	Manual	5938012.336	6.851
1218	15:34:38	0.188	89.598	0.418	Manual	5938011.868	6.851
1219	15:34:39	0.187	89.598	0.418	Manual	5938011.396	6.851
1220	15:34:40	0.188	89.598	0.418	Manual	5938010.925	6.851
1221	15:34:41	0.187	89.598	0.418	Manual	5938010.485	6.851
1222	15:34:42	0.182	89.598	0.418	Manual	5938010.066	6.851
1223	15:34:43	0.178	89.598	0.418	Manual	5938009.633	6.851
1224	15:34:44	0.175	89.598	0.419	Manual	5938009.192	6.851
1225	15:34:45	0.178	89.598	0.419	Manual	5938008.724	6.851
1226	15:34:46	0.181	89.598	0.419	Manual	5938008.274	6.851
1227	15:34:47	0.183	89.598	0.419	Manual	5938007.816	6.851
1228	15:34:48	0.187	89.598	0.419	Manual	5938007.338	6.851
1229	15:34:49	0.189	89.598	0.420	Manual	5938006.849	6.851
1230	15:34:50	0.195	89.598	0.420	Manual	5938006.346	6.851
1231	15:34:51	0.198	89.598	0.420	Manual	5938005.854	6.851
1232	15:34:52	0.198	89.598	0.420	Manual	5938005.372	6.851
1233	15:34:53	0.200	89.598	0.420	Manual	5938004.872	6.851
1234	15:34:54	0.199	89.598	0.421	Manual	5938004.376	6.851
1235	15:34:55	0.200	89.598	0.421	Manual	5938003.873	6.851
1236	15:34:56	0.198	89.598	0.421	Manual	5938003.409	6.851
1237	15:34:57	0.195	89.598	0.421	Manual	5938002.941	6.851
1238	15:34:58	0.192	89.598	0.421	Manual	5938002.469	6.851
1239	15:34:59	0.188	89.598	0.422	Manual	5938002.008	6.851
1240	15:35:00	0.188	89.598	0.422	Manual	5938001.547	6.851
1241	15:35:01	0.187	89.598	0.422	Manual	5938001.093	6.851
1242	15:35:02	0.189	89.598	0.422	Manual	5938000.601	6.851
1243	15:35:03	0.192	89.598	0.422	Manual	5938000.109	6.851
1244	15:35:04	0.195	89.598	0.422	Manual	5937999.613	6.851
1245	15:35:05	0.200	89.598	0.423	Manual	5937999.110	6.851
1246	15:35:06	0.205	89.598	0.423	Manual	5937998.572	6.851
1247	15:35:07	0.208	89.598	0.423	Manual	5937998.048	6.851
1248	15:35:08	0.212	89.598	0.423	Manual	5937997.510	6.851
1249	15:35:09	0.220	89.598	0.423	Manual	5937996.934	6.851
1250	15:35:10	0.224	89.598	0.424	Manual	5937996.354	6.851
1251	15:35:11	0.232	89.598	0.424	Manual	5937995.753	6.851
1252	15:35:12	0.237	89.598	0.424	Manual	5937995.167	6.851
1253	15:35:13	0.233	89.598	0.424	Manual	5937994.622	6.851
1254	15:35:14	0.230	89.598	0.425	Manual	5937994.074	6.851
1255	15:35:15	0.226	89.598	0.425	Manual	5937993.515	6.851
1256	15:35:16	0.222	89.598	0.425	Manual	5937992.963	6.851
1257	15:35:17	0.223	89.598	0.425	Manual	5937992.415	6.851
1258	15:35:18	0.224	89.598	0.426	Manual	5937991.856	6.851
1259	15:35:19	0.224	89.598	0.426	Manual	5937991.294	6.851
1260	15:35:20	0.225	89.598	0.426	Manual	5937990.735	6.851
1261	15:35:21	0.224	89.598	0.426	Manual	5937990.193	6.851
1262	15:35:22	0.221	89.598	0.426	Manual	5937989.663	6.851
1263	15:35:23	0.219	89.598	0.427	Manual	5937989.125	6.851
1264	15:35:24	0.216	89.598	0.427	Manual	5937988.594	6.851
1265	15:35:25	0.216	89.598	0.427	Manual	5937988.056	6.851
1266	15:35:26	0.217	89.598	0.427	Manual	5937987.515	6.851
1267	15:35:27	0.214	89.598	0.428	Manual	5937987.008	6.851
1268	15:35:28	0.213	89.598	0.428	Manual	5937986.488	6.851
1269	15:35:29	0.213	89.598	0.428	Manual	5937985.947	6.851
1270	15:35:30	0.210	89.598	0.428	Manual	5937985.430	6.850
1271	15:35:31	0.211	89.598	0.428	Manual	5937984.920	6.850
1272	15:35:32	0.213	89.598	0.429	Manual	5937984.379	6.850
1273	15:35:33	0.213	89.598	0.429	Manual	5937983.841	6.850
1274	15:35:34	0.214	89.598	0.429	Manual	5937983.306	6.850
1275	15:35:35	0.213	89.598	0.429	Manual	5937982.810	6.850
1276	15:35:36	0.210	89.598	0.429	Manual	5937982.301	6.850
1277	15:35:37	0.208	89.598	0.430	Manual	5937981.777	6.850
1278	15:35:38	0.207	89.598	0.430	Manual	5937981.260	6.850
1279	15:35:39	0.210	89.598	0.430	Manual	5937980.729	6.850
1280	15:35:40	0.210	89.598	0.430	Manual	5937980.216	6.850
1281	15:35:41	0.212	89.598	0.430	Manual	5937979.681	6.850
1282	15:35:42	0.218	89.598	0.431	Manual	5937979.101	6.850
1283	15:35:43	0.221	89.598	0.431	Manual	5937978.536	6.850
1284	15:35:44	0.221	89.598	0.431	Manual	5937978.022	6.850
1285	15:35:45	0.219	89.598	0.431	Manual	5937977.516	6.850
1286	15:35:46	0.213	89.598	0.432	Manual	5937976.992	6.850
1287	15:35:47	0.208	89.598	0.432	Manual	5937976.472	6.850
1288	15:35:48	0.211	89.598	0.432	Manual	5937975.934	6.850
1289	15:35:49	0.211	89.598	0.432	Manual	5937975.427	6.850
1290	15:35:50	0.206	89.598	0.432	Manual	5937974.949	6.850
1291	15:35:51	0.203	89.598	0.433	Manual	5937974.463	6.850
1292	15:35:52	0.198	89.598	0.433	Manual	5937973.968	6.850
1293	15:35:53	0.199	89.598	0.433	Manual	5937973.458	6.850
1294	15:35:54	0.201	89.598	0.433	Manual	5937972.958	6.850
1295	15:35:55	0.201	89.598	0.433	Manual	5937972.476	6.850
1296	15:35:56	0.196	89.598	0.434	Manual	5937972.022	6.850
1297	15:35:57	0.190	89.598	0.434	Manual	5937971.575	6.850
1298	15:35:58	0.182	89.598	0.434	Manual	5937971.160	6.850
1299	15:35:59	0.172	89.598	0.434	Manual	5937970.775	6.850
1300	15:36:00	0.166	89.598	0.434	Manual	5937970.381	6.850
1301	15:36:01	0.160	89.598	0.435	Manual	5937969.990	6.850
1302	15:36:02	0.158	89.598	0.435	Manual	5937969.598	6.850
1303	15:36:03	0.158	89.598	0.435	Manual	5937969.214	6.850
1304	15:36:04	0.158	89.598	0.435	Manual	5937968.816	6.850
1305	15:36:05	0.162	89.598	0.435	Manual	5937968.387	6.850
1306	15:36:06	0.163	89.598	0.435	Manual	5937967.988	6.850
1307	15:36:07	0.166	89.598	0.435	Manual	5937967.569	6.850
1308	15:36:08	0.167	89.598	0.436	Manual	5937967.157	6.850
1309	15:36:09	0.169	89.598	0.436	Manual	5937966.714	6.850
1310	15:36:10	0.173	89.598	0.436	Manual	5937966.270	6.850
1311	15:36:11	0.177	89.598	0.436	Manual	5937965.820	6.850
1312	15:36:12	0.179	89.598	0.436	Manual	5937965.380	6.850
1313	15:36:13	0.181	89.598	0.437	Manual	5937964.919	6.850
1314	15:36:14	0.185	89.598	0.437	Manual	5937964.437	6.850
1315	15:36:15	0.188	89.598	0.437	Manual	5937963.958	6.850
1316	15:36:16	0.190	89.598	0.437	Manual	5937963.494	6.850
1317	15:36:17	0.189	89.598	0.437	Manual	5937963.050	6.850
1318	15:36:18	0.182	89.598	0.437	Manual	5937962.631	6.850
1319	15:36:19	0.177	89.598	0.438	Manual	5937962.205	6.850
1320	15:36:20	0.174	89.598	0.438	Manual	5937961.768	6.850
1321	15:36:21	0.172	89.598	0.438	Manual	5937961.346	6.850
1322	15:36:22	0.173	89.598	0.438	Manual	5937960.916	6.850
1323	15:36:23	0.174	89.598	0.438	Manual	5937960.480	6.850
1324	15:36:24	0.174	89.598	0.438	Manual	5937960.043	6.850
1325	15:36:25	0.177	89.598	0.439	Manual	5937959.589	6.850
1326	15:36:26	0.182	89.598	0.439	Manual	5937959.114	6.850
1327	15:36:27	0.185	89.598	0.439	Manual	5937958.650	6.850
1328	15:36:28	0.188	89.598	0.439	Manual	5937958.178	6.850
1329	15:36:29	0.191	89.598	0.439	Manual	5937957.696	6.850
1330	15:36:30	0.189	89.598	0.440	Manual	5937957.246	6.850
1331	15:36:31	0.190	89.598	0.440	Manual	5937956.767	6.850
1332	15:36:32	0.193	89.598	0.440	Manual	5937956.268	6.850
1333	15:36:33	0.196	89.598	0.440	Manual	5937955.758	6.850
1334	15:36:34	0.199	89.598	0.440	Manual	5937955.272	6.850
1335	15:36:35	0.200	89.598	0.441	Manual	5937954.783	6.850
1336	15:36:36	0.200	89.598	0.441	Manual	5937954.288	6.850
1337	15:36:37	0.200	89.598	0.441	Manual	5937953.778	6.850
1338	15:36:38	0.203	89.598	0.441	Manual	5937953.261	6.850
1339	15:36:39	0.207	89.598	0.441	Manual	5937952.737	6.850
1340	15:36:40	0.210	89.598	0.442	Manual	5937952.203	6.850
1341	15:36:41	0.215	89.598	0.442	Manual	5937951.651	6.850
1342	15:36:42	0.219	89.598	0.442	Manual	5937951.095	6.850
1343	15:36:43	0.222	89.598	0.442	Manual	5937950.537	6.850
1344	15:36:44	0.227	89.598	0.442	Manual	5937949.953	6.850
1345	15:36:45	0.233	89.598	0.443	Manual	5937949.346	6.850
1346	15:36:46	0.240	89.598	0.443	Manual	5937948.717	6.850
1347	15:36:47	0.243	89.598	0.443	Manual	5937948.130	6.850
1348	15:36:48	0.239	89.598	0.443	Manual	5937947.582	6.850
1349	15:36:49	0.238	89.598	0.444	Manual	5937946.985	6.850
1350	15:36:50	0.234	89.598	0.444	Manual	5937946.395	6.850
1351	15:36:51	0.235	89.598	0.444	Manual	5937945.801	6.850
1352	15:36:52	0.240	89.598	0.444	Manual	5937945.200	6.850
1353	15:36:53	0.238	89.598	0.445	Manual	5937944.624	6.850
1354	15:36:54	0.236	89.598	0.445	Manual	5937944.058	6.850
1355	15:36:55	0.229	89.598	0.445	Manual	5937943.531	6.850
1356	15:36:56	0.224	89.598	0.445	Manual	5937942.986	6.850
1357	15:36:57	0.223	89.598	0.446	Manual	5937942.417	6.850
1358	15:36:58	0.223	89.598	0.446	Manual	5937941.847	6.850
1359	15:36:59	0.227	89.598	0.446	Manual	5937941.282	6.850
1360	15:37:00	0.230	89.598	0.446	Manual	5937940.709	6.850
1361	15:37:01	0.232	89.598	0.446	Manual	5937940.119	6.850
1362	15:37:02	0.233	89.598	0.447	Manual	5937939.535	6.850
1363	15:37:03	0.232	89.598	0.447	Manual	5937938.980	6.850
1364	15:37:04	0.226	89.598	0.447	Manual	5937938.470	6.850
1365	15:37:05	0.217	89.598	0.447	Manual	5937937.971	6.850
1366	15:37:06	0.211	89.598	0.448	Manual	5937937.443	6.850
1367	15:37:07	0.209	89.598	0.448	Manual	5937936.913	6.850
1368	15:37:08	0.211	89.598	0.448	Manual	5937936.382	6.849
1369	15:37:09	0.216	89.598	0.448	Manual	5937935.833	6.849
1370	15:37:10	0.219	89.598	0.448	Manual	5937935.275	6.849
1371	15:37:11	0.223	89.598	0.449	Manual	5937934.705	6.849
1372	15:37:12	0.225	89.598	0.449	Manual	5937934.157	6.849
1373	15:37:13	0.222	89.598	0.449	Manual	5937933.637	6.849
1374	15:37:14	0.215	89.598	0.449	Manual	5937933.144	6.849
1375	15:37:15	0.208	89.598	0.449	Manual	5937932.641	6.849
1376	15:37:16	0.207	89.598	0.450	Manual	5937932.103	6.849
1377	15:37:17	0.210	89.598	0.450	Manual	5937931.555	6.849
1378	15:37:18	0.216	89.598	0.450	Manual	5937931.000	6.849
1379	15:37:19	0.224	89.598	0.450	Manual	5937930.420	6.849
1380	15:37:20	0.227	89.598	0.451	Manual	5937929.851	6.849
1381	15:37:21	0.229	89.598	0.451	Manual	5937929.281	6.849
1382	15:37:22	0.229	89.598	0.451	Manual	5937928.726	6.849
1383	15:37:23	0.221	89.598	0.451	Manual	5937928.234	6.849
1384	15:37:24	0.213	89.598	0.451	Manual	5937927.741	6.849
1385	15:37:25	0.204	89.598	0.452	Manual	5937927.259	6.849
1386	15:37:26	0.194	89.598	0.452	Manual	5937926.809	6.849
1387	15:37:27	0.185	89.598	0.452	Manual	5937926.397	6.849
1388	15:37:28	0.177	89.598	0.452	Manual	5937925.988	6.849
1389	15:37:29	0.172	89.598	0.452	Manual	5937925.559	6.849
1390	15:37:30	0.172	89.598	0.453	Manual	5937925.105	6.849
1391	15:37:31	0.176	89.598	0.453	Manual	5937924.657	6.849
1392	15:37:32	0.183	89.598	0.453	Manual	5937924.179	6.849
1393	15:37:33	0.188	89.598	0.453	Manual	5937923.697	6.849
1394	15:37:34	0.194	89.598	0.453	Manual	5937923.184	6.849
1395	15:37:35	0.199	89.598	0.454	Manual	5937922.684	6.849
1396	15:37:36	0.203	89.598	0.454	Manual	5937922.171	6.849
1397	15:37:37	0.208	89.598	0.454	Manual	5937921.637	6.849
1398	15:37:38	0.210	89.598	0.454	Manual	5937921.106	6.849
1399	15:37:39	0.214	89.598	0.454	Manual	5937920.561	6.849
1400	15:37:40	0.216	89.598	0.455	Manual	5937920.033	6.849
1401	15:37:41	0.213	89.598	0.455	Manual	5937919.531	6.849
1402	15:37:42	0.207	89.598	0.455	Manual	5937919.052	6.849
1403	15:37:43	0.201	89.598	0.455	Manual	5937918.570	6.849
1404	15:37:44	0.195	89.598	0.455	Manual	5937918.099	6.849
1405	15:37:45	0.189	89.598	0.456	Manual	5937917.662	6.849
1406	15:37:46	0.182	89.598	0.456	Manual	5937917.246	6.849
1407	15:37:47	0.176	89.598	0.456	Manual	5937916.831	6.849
1408	15:37:48	0.172	89.598	0.456	Manual	5937916.394	6.849
1409	15:37:49	0.173	89.598	0.456	Manual	5937915.947	6.849
1410	15:37:50	0.174	89.598	0.456	Manual	5937915.525	6.849
1411	15:37:51	0.173	89.598	0.457	Manual	5937915.116	6.849
1412	15:37:52	0.171	89.598	0.457	Manual	5937914.697	6.849
1413	15:37:53	0.170	89.598	0.457	Manual	5937914.264	6.849
1414	15:37:54	0.174	89.598	0.457	Manual	5937913.803	6.849
1415	15:37:55	0.181	89.598	0.457	Manual	5937913.324	6.849
1416	15:37:56	0.185	89.598	0.458	Manual	5937912.860	6.849
1417	15:37:57	0.187	89.598	0.458	Manual	5937912.409	6.849
1418	15:37:58	0.188	89.598	0.458	Manual	5937911.945	6.849
1419	15:37:59	0.188	89.598	0.458	Manual	5937911.466	6.849
1420	15:38:00	0.191	89.598	0.458	Manual	5937910.971	6.849
1421	15:38:01	0.194	89.598	0.458	Manual	5937910.485	6.849
1422	15:38:02	0.194	89.598	0.459	Manual	5937910.021	6.849
1423	15:38:03	0.191	89.598	0.459	Manual	5937909.574	6.849
1424	15:38:04	0.190	89.598	0.459	Manual	5937909.088	6.849
1425	15:38:05	0.194	89.598	0.459	Manual	5937908.564	6.849
1426	15:38:06	0.200	89.598	0.459	Manual	5937908.037	6.849
1427	15:38:07	0.206	89.598	0.460	Manual	5937907.530	6.849
1428	15:38:08	0.207	89.598	0.460	Manual	5937907.042	6.849
1429	15:38:09	0.204	89.598	0.460	Manual	5937906.542	6.849
1430	15:38:10	0.204	89.598	0.460	Manual	5937906.018	6.849
1431	15:38:11	0.206	89.598	0.460	Manual	5937905.487	6.849
1432	15:38:12	0.214	89.598	0.461	Manual	5937904.922	6.849
1433	15:38:13	0.218	89.598	0.461	Manual	5937904.380	6.849
1434	15:38:14	0.219	89.598	0.461	Manual	5937903.846	6.849
1435	15:38:15	0.219	89.598	0.461	Manual	5937903.319	6.849
1436	15:38:16	0.218	89.598	0.462	Manual	5937902.760	6.849
1437	15:38:17	0.222	89.598	0.462	Manual	5937902.184	6.849
1438	15:38:18	0.226	89.598	0.462	Manual	5937901.607	6.849
1439	15:38:19	0.232	89.598	0.462	Manual	5937901.024	6.849
1440	15:38:20	0.230	89.598	0.462	Manual	5937900.479	6.849
1441	15:38:21	0.227	89.598	0.463	Manual	5937899.938	6.849
1442	15:38:22	0.225	89.598	0.463	Manual	5937899.379	6.848
1443	15:38:23	0.224	89.598	0.463	Manual	5937898.806	6.848
1444	15:38:24	0.226	89.598	0.463	Manual	5937898.244	6.848
1445	15:38:25	0.228	89.598	0.464	Manual	5937897.678	6.848
1446	15:38:26	0.227	89.598	0.464	Manual	5937897.130	6.848
1447	15:38:27	0.224	89.598	0.464	Manual	5937896.589	6.848
1448	15:38:28	0.224	89.598	0.464	Manual	5937896.026	6.848
1449	15:38:29	0.224	89.598	0.464	Manual	5937895.457	6.848
1450	15:38:30	0.226	89.598	0.465	Manual	5937894.891	6.848
1451	15:38:31	0.227	89.598	0.465	Manual	5937894.336	6.848
1452	15:38:32	0.227	89.598	0.465	Manual	5937893.781	6.848
1453	15:38:33	0.225	89.598	0.465	Manual	5937893.232	6.848
1454	15:38:34	0.221	89.598	0.466	Manual	5937892.698	6.848
1455	15:38:35	0.219	89.598	0.466	Manual	5937892.164	6.848
1456	15:38:36	0.217	89.598	0.466	Manual	5937891.633	6.848
1457	15:38:37	0.215	89.598	0.466	Manual	5937891.098	6.848
1458	15:38:38	0.217	89.598	0.466	Manual	5937890.550	6.848
1459	15:38:39	0.220	89.598	0.467	Manual	5937889.988	6.848
1460	15:38:40	0.223	89.598	0.467	Manual	5937889.426	6.848
1461	15:38:41	0.225	89.598	0.467	Manual	5937888.874	6.848
1462	15:38:42	0.221	89.598	0.467	Manual	5937888.360	6.848
1463	15:38:43	0.214	89.598	0.468	Manual	5937887.864	6.848
1464	15:38:44	0.207	89.598	0.468	Manual	5937887.375	6.848
1465	15:38:45	0.203	89.598	0.468	Manual	5937886.862	6.848
1466	15:38:46	0.204	89.598	0.468	Manual	5937886.338	6.848
1467	15:38:47	0.206	89.598	0.468	Manual	5937885.821	6.848
1468	15:38:48	0.207	89.598	0.469	Manual	5937885.322	6.848
1469	15:38:49	0.207	89.598	0.469	Manual	5937884.809	6.848
1470	15:38:50	0.207	89.598	0.469	Manual	5937884.285	6.848
1471	15:38:51	0.208	89.598	0.469	Manual	5937883.761	6.848
1472	15:38:52	0.209	89.598	0.469	Manual	5937883.247	6.848
1473	15:38:53	0.209	89.598	0.470	Manual	5937882.741	6.848
1474	15:38:54	0.206	89.598	0.470	Manual	5937882.242	6.848
1475	15:38:55	0.203	89.598	0.470	Manual	5937881.753	6.848
1476	15:38:56	0.201	89.598	0.470	Manual	5937881.253	6.848
1477	15:38:57	0.202	89.598	0.470	Manual	5937880.743	6.848
1478	15:38:58	0.203	89.598	0.471	Manual	5937880.226	6.848
1479	15:38:59	0.207	89.598	0.471	Manual	5937879.706	6.848
1480	15:39:00	0.207	89.598	0.471	Manual	5937879.207	6.848
1481	15:39:01	0.204	89.598	0.471	Manual	5937878.721	6.848
1482	15:39:02	0.200	89.598	0.471	Manual	5937878.243	6.848
1483	15:39:03	0.194	89.598	0.472	Manual	5937877.785	6.848
1484	15:39:04	0.189	89.598	0.472	Manual	5937877.331	6.848
1485	15:39:05	0.187	89.598	0.472	Manual	5937876.867	6.848
1486	15:39:06	0.185	89.598	0.472	Manual	5937876.406	6.848
1487	15:39:07	0.184	89.598	0.472	Manual	5937875.962	6.848
1488	15:39:08	0.180	89.598	0.473	Manual	5937875.543	6.848
1489	15:39:09	0.176	89.598	0.473	Manual	5937875.124	6.848
1490	15:39:10	0.172	89.598	0.473	Manual	5937874.705	6.848
1491	15:39:11	0.171	89.598	0.473	Manual	5937874.265	6.848
1492	15:39:12	0.174	89.598	0.473	Manual	5937873.814	6.848
1493	15:39:13	0.175	89.598	0.473	Manual	5937873.388	6.848
1494	15:39:14	0.174	89.598	0.474	Manual	5937872.983	6.848
1495	15:39:15	0.170	89.598	0.474	Manual	5937872.578	6.848
1496	15:39:16	0.163	89.598	0.474	Manual	5937872.197	6.848
1497	15:39:17	0.160	89.598	0.474	Manual	5937871.806	6.848
1498	15:39:18	0.160	89.598	0.474	Manual	5937871.401	6.848
1499	15:39:19	0.161	89.598	0.474	Manual	5937870.978	6.848
1500	15:39:20	0.169	89.598	0.475	Manual	5937870.528	6.848
1501	15:39:21	0.176	89.598	0.475	Manual	5937870.067	6.848
1502	15:39:22	0.184	89.598	0.475	Manual	5937869.581	6.848
1503	15:39:23	0.191	89.598	0.475	Manual	5937869.082	6.848
1504	15:39:24	0.201	89.598	0.475	Manual	5937868.534	6.848
1505	15:39:25	0.213	89.598	0.476	Manual	5937867.961	6.848
1506	15:39:26	0.221	89.598	0.476	Manual	5937867.388	6.848
1507	15:39:27	0.230	89.598	0.476	Manual	5937866.801	6.848
1508	15:39:28	0.234	89.598	0.476	Manual	5937866.215	6.848
1509	15:39:29	0.235	89.598	0.476	Manual	5937865.631	6.847
1510	15:39:30	0.233	89.598	0.477	Manual	5937865.080	6.847
1511	15:39:31	0.230	89.598	0.477	Manual	5937864.524	6.847
1512	15:39:32	0.228	89.598	0.477	Manual	5937863.955	6.847
1513	15:39:33	0.226	89.598	0.477	Manual	5937863.393	6.847
1514	15:39:34	0.227	89.598	0.478	Manual	5937862.827	6.847
1515	15:39:35	0.229	89.598	0.478	Manual	5937862.258	6.847
1516	15:39:36	0.226	89.598	0.478	Manual	5937861.713	6.847
1517	15:39:37	0.223	89.598	0.478	Manual	5937861.182	6.847
1518	15:39:38	0.221	89.598	0.479	Manual	5937860.637	6.847
1519	15:39:39	0.220	89.598	0.479	Manual	5937860.078	6.847
1520	15:39:40	0.219	89.598	0.479	Manual	5937859.544	6.847
1521	15:39:41	0.216	89.598	0.479	Manual	5937859.038	6.847
1522	15:39:42	0.214	89.598	0.479	Manual	5937858.521	6.847
1523	15:39:43	0.208	89.598	0.480	Manual	5937858.014	6.847
1524	15:39:44	0.204	89.598	0.480	Manual	5937857.518	6.847
1525	15:39:45	0.200	89.598	0.480	Manual	5937857.054	6.847
1526	15:39:46	0.197	89.598	0.480	Manual	5937856.568	6.847
1527	15:39:47	0.199	89.598	0.480	Manual	5937856.041	6.847
1528	15:39:48	0.203	89.598	0.481	Manual	5937855.507	6.847
1529	15:39:49	0.212	89.598	0.481	Manual	5937854.955	6.847
1530	15:39:50	0.218	89.598	0.481	Manual	5937854.407	6.847
1531	15:39:51	0.219	89.598	0.481	Manual	5937853.869	6.847
1532	15:39:52	0.222	89.598	0.481	Manual	5937853.310	6.847
1533	15:39:53	0.226	89.598	0.482	Manual	5937852.716	6.847
1534	15:39:54	0.233	89.598	0.482	Manual	5937852.098	6.847
1535	15:39:55	0.235	89.598	0.482	Manual	5937851.539	6.847
1536	15:39:56	0.237	89.598	0.482	Manual	5937850.967	6.847
1537	15:39:57	0.235	89.598	0.483	Manual	5937850.390	6.847
1538	15:39:58	0.228	89.598	0.483	Manual	5937849.835	6.847
1539	15:39:59	0.227	89.598	0.483	Manual	5937849.287	6.847
1540	15:40:00	0.223	89.598	0.483	Manual	5937848.752	6.847
1541	15:40:01	0.218	89.598	0.484	Manual	5937848.228	6.847
1542	15:40:02	0.210	89.598	0.484	Manual	5937847.750	6.847
1543	15:40:03	0.204	89.598	0.484	Manual	5937847.265	6.847
1544	15:40:04	0.199	89.598	0.484	Manual	5937846.779	6.847
1545	15:40:05	0.195	89.598	0.484	Manual	5937846.297	6.847
1546	15:40:06	0.192	89.598	0.485	Manual	5937845.850	6.847
1547	15:40:07	0.193	89.598	0.485	Manual	5937845.351	6.846
1548	15:40:08	0.194	89.598	0.485	Manual	5937844.855	6.846
1549	15:40:09	0.196	89.598	0.485	Manual	5937844.359	6.846
1550	15:40:10	0.198	89.598	0.485	Manual	5937843.891	6.846
1551	15:40:11	0.194	89.598	0.486	Manual	5937843.433	6.846
1552	15:40:12	0.192	89.598	0.486	Manual	5937842.951	6.846
1553	15:40:13	0.192	89.598	0.486	Manual	5937842.452	6.846
1554	15:40:14	0.196	89.598	0.486	Manual	5937841.953	6.846
1555	15:40:15	0.199	89.598	0.486	Manual	5937841.460	6.846
1556	15:40:16	0.199	89.598	0.487	Manual	5937840.982	6.846
1557	15:40:17	0.194	89.598	0.487	Manual	5937840.535	6.846
1558	15:40:18	0.190	89.598	0.487	Manual	5937840.074	6.846
1559	15:40:19	0.189	89.598	0.487	Manual	5937839.592	6.846
1560	15:40:20	0.189	89.598	0.487	Manual	5937839.110	6.846
1561	15:40:21	0.191	89.598	0.487	Manual	5937838.642	6.846
1562	15:40:22	0.191	89.598	0.488	Manual	5937838.181	6.846
1563	15:40:23	0.189	89.598	0.488	Manual	5937837.720	6.846
1564	15:40:24	0.189	89.598	0.488	Manual	5937837.241	6.846
1565	15:40:25	0.189	89.598	0.488	Manual	5937836.770	6.846
1566	15:40:26	0.196	89.598	0.488	Manual	5937836.242	6.846
1567	15:40:27	0.204	89.598	0.489	Manual	5937835.694	6.846
1568	15:40:28	0.210	89.598	0.489	Manual	5937835.160	6.846
1569	15:40:29	0.214	89.598	0.489	Manual	5937834.653	6.846
1570	15:40:30	0.207	89.598	0.489	Manual	5937834.196	6.846
1571	15:40:31	0.200	89.598	0.489	Manual	5937833.717	6.846
1572	15:40:32	0.198	89.598	0.490	Manual	5937833.193	6.846
1573	15:40:33	0.202	89.598	0.490	Manual	5937832.652	6.846
1574	15:40:34	0.207	89.598	0.490	Manual	5937832.149	6.846
1575	15:40:35	0.202	89.598	0.490	Manual	5937831.713	6.846
1576	15:40:36	0.192	89.598	0.490	Manual	5937831.294	6.846
1577	15:40:37	0.178	89.598	0.491	Manual	5937830.885	6.846
