IC6 Data Log 2023-09-21 2:50:56 PM
14:51:06	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	2.550	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	55	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	5	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5934331.657	5962021.417	5955238.327	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	789	790	0	0	0	0	0	Current Z-Ratio	1.584	1.027	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6138651.178	6166111.742	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.015	0.025	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/21/2023	Time	14:35:02	Configuration	0013	Layers In Process	1
14:51:07	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	3.050	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	54	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	6	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5934331.667	5962021.417	5955238.331	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	788	791	0	0	0	0	0	Current Z-Ratio	1.584	1.027	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6138651.192	6166111.742	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.015	0.025	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/21/2023	Time	14:35:03	Configuration	0013	Layers In Process	1
14:51:08	Filtered Rate	-0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	3.550	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	53	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	7	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5934331.674	5962021.421	5955238.331	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	788	789	0	0	0	0	0	Current Z-Ratio	1.584	1.027	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6138651.202	6166111.745	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.015	0.025	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/21/2023	Time	14:35:04	Configuration	0013	Layers In Process	1
14:51:09	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	4.050	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	52	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	8	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5934331.688	5962021.421	5955238.334	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	788	791	0	0	0	0	0	Current Z-Ratio	1.584	1.027	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6138651.216	6166111.745	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.015	0.025	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/21/2023	Time	14:35:05	Configuration	0013	Layers In Process	1
14:51:10	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	4.550	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	51	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	9	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5934331.695	5962021.421	5955238.334	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	785	790	0	0	0	0	0	Current Z-Ratio	1.584	1.027	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6138651.227	6166111.749	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	785	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.015	0.025	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/21/2023	Time	14:35:06	Configuration	0013	Layers In Process	1
14:51:11	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	5.050	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	50	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	10	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5934331.702	5962021.424	5955238.331	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	788	790	0	0	0	0	0	Current Z-Ratio	1.584	1.027	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6138651.241	6166111.749	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.015	0.025	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/21/2023	Time	14:35:07	Configuration	0013	Layers In Process	1
14:51:12	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	5.550	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	49	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	11	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5934331.713	5962021.424	5955238.334	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	785	790	0	0	0	0	0	Current Z-Ratio	1.584	1.027	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6138651.251	6166111.756	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.015	0.025	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/21/2023	Time	14:35:08	Configuration	0013	Layers In Process	1
14:51:13	Filtered Rate	-0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	6.050	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	48	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	12	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5934331.723	5962021.428	5955238.338	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	790	0	0	0	0	0	Current Z-Ratio	1.584	1.027	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6138651.265	6166111.756	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.015	0.025	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/21/2023	Time	14:35:09	Configuration	0013	Layers In Process	1
14:51:14	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	6.550	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	47	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	13	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5934331.730	5962021.428	5955238.338	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	790	790	0	0	0	0	0	Current Z-Ratio	1.584	1.027	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6138651.276	6166111.756	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.015	0.025	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/21/2023	Time	14:35:10	Configuration	0013	Layers In Process	1
14:51:15	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	7.050	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	46	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	14	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5934331.741	5962021.431	5955238.338	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	790	0	0	0	0	0	Current Z-Ratio	1.584	1.027	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6138651.286	6166111.759	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.015	0.025	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/21/2023	Time	14:35:11	Configuration	0013	Layers In Process	1
14:51:16	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	7.550	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	45	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	15	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5934331.751	5962021.435	5955238.341	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	788	0	0	0	0	0	Current Z-Ratio	1.584	1.027	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6138651.300	6166111.763	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.015	0.025	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/21/2023	Time	14:35:12	Configuration	0013	Layers In Process	1
14:51:17	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.050	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	44	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	16	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5934331.758	5962021.435	5955238.338	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	791	0	0	0	0	0	Current Z-Ratio	1.584	1.027	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6138651.314	6166111.766	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.015	0.025	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/21/2023	Time	14:35:13	Configuration	0013	Layers In Process	1
14:51:18	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.550	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	43	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	17	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5934331.772	5962021.438	5955238.345	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	789	0	0	0	0	0	Current Z-Ratio	1.584	1.027	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6138651.324	6166111.766	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.015	0.025	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/21/2023	Time	14:35:14	Configuration	0013	Layers In Process	1
