IC6 Data Log 2023-07-17 3:18:16 PM
15:22:52	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	130	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	274	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.004	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.456	5923993.837	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	789	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.093	6125112.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:54	Configuration	0013	Layers In Process	1
15:22:53	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	131	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	275	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.004	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.477	5923993.837	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	790	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.089	6125112.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:55	Configuration	0013	Layers In Process	1
15:22:54	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	132	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	276	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.026	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.505	5923993.837	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	791	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.110	6125112.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.026	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:56	Configuration	0013	Layers In Process	1
15:22:55	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	133	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	277	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.505	5923993.837	5956816.035	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	785	787	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.110	6125112.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:57	Configuration	0013	Layers In Process	1
15:22:56	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	134	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	278	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.009	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.470	5923993.837	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	784	786	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.096	6125112.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	728	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:58	Configuration	0013	Layers In Process	1
15:22:57	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	135	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	279	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.540	5923993.837	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	785	787	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.124	6125112.179	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:59	Configuration	0013	Layers In Process	1
15:22:58	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	136	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	280	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.030	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.543	5923993.837	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	789	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.145	6125112.179	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	728	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.030	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:08:00	Configuration	0013	Layers In Process	1
15:22:59	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	137	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	281	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.494	5923993.837	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	790	790	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.138	6125112.179	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:08:01	Configuration	0013	Layers In Process	1
15:23:00	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	138	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	282	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.026	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.508	5923993.833	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	789	791	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.110	6125112.179	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.026	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:08:02	Configuration	0013	Layers In Process	1
15:23:01	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	139	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	283	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.017	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.547	5923993.837	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	789	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.141	6125112.179	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	679	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:08:03	Configuration	0013	Layers In Process	1
15:23:02	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	140	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	284	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.022	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.561	5923993.837	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	791	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.155	6125112.176	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:08:04	Configuration	0013	Layers In Process	1
15:23:03	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	141	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	285	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.017	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.564	5923993.833	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	790	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.159	6125112.179	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:08:05	Configuration	0013	Layers In Process	1
15:23:04	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	142	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	286	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.004	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.578	5923993.833	5956816.035	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	787	791	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.169	6125112.176	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:08:06	Configuration	0013	Layers In Process	1
