IC6 Data Log 2023-08-25 3:06:37 PM
15:06:48	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	2.960	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	19	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	11	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964631.577	5946606.755	5956025.915	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	791	0	0	0	0	0	Current Z-Ratio	0.768	1.417	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6170850.748	6153409.994	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.007	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.027	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/25/2023	Time	14:51:10	Configuration	0013	Layers In Process	1
15:06:49	Filtered Rate	0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	3.227	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	18	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	12	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.056	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964631.549	5946606.755	5956025.922	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	790	0	0	0	0	0	Current Z-Ratio	0.768	1.417	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6170850.748	6153409.970	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	773	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.007	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.027	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/25/2023	Time	14:51:11	Configuration	0013	Layers In Process	1
15:06:50	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	3.493	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	17	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	13	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964631.549	5946606.759	5956025.926	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	789	0	0	0	0	0	Current Z-Ratio	0.768	1.417	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6170850.748	6153409.973	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	772	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.007	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.027	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/25/2023	Time	14:51:12	Configuration	0013	Layers In Process	1
15:06:51	Filtered Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	3.760	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	16	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	14	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964631.580	5946606.759	5956025.929	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	789	791	0	0	0	0	0	Current Z-Ratio	0.768	1.417	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6170850.751	6153409.980	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.007	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.027	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/25/2023	Time	14:51:13	Configuration	0013	Layers In Process	1
15:06:52	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	4.027	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	15	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	15	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964631.580	5946606.762	5956025.933	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	790	0	0	0	0	0	Current Z-Ratio	0.768	1.417	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6170850.751	6153409.984	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	772	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.007	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.027	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/25/2023	Time	14:51:14	Configuration	0013	Layers In Process	1
15:06:53	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	4.293	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	14	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	16	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.077	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964631.584	5946606.766	5956025.940	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	788	0	0	0	0	0	Current Z-Ratio	0.768	1.417	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6170850.751	6153409.994	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	772	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.007	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.027	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/25/2023	Time	14:51:15	Configuration	0013	Layers In Process	1
15:06:54	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	4.560	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	13	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	17	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964631.584	5946606.766	5956025.947	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	792	0	0	0	0	0	Current Z-Ratio	0.768	1.417	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6170850.755	6153410.029	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.007	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.027	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/25/2023	Time	14:51:16	Configuration	0013	Layers In Process	1
15:06:55	Filtered Rate	0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	4.827	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	12	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	18	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.049	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964631.556	5946606.769	5956025.950	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	789	0	0	0	0	0	Current Z-Ratio	0.768	1.417	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6170850.755	6153410.029	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.007	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.027	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/25/2023	Time	14:51:17	Configuration	0013	Layers In Process	1
15:06:56	Filtered Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	5.093	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	11	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	19	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964631.584	5946606.772	5956025.957	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	789	0	0	0	0	0	Current Z-Ratio	0.768	1.417	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6170850.755	6153410.040	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	771	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.007	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.027	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/25/2023	Time	14:51:18	Configuration	0013	Layers In Process	1
15:06:57	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	5.360	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	10	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	20	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964631.584	5946606.776	5956025.957	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	785	788	0	0	0	0	0	Current Z-Ratio	0.768	1.417	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6170850.758	6153410.012	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	771	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.007	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.027	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/25/2023	Time	14:51:19	Configuration	0013	Layers In Process	1
15:06:58	Filtered Rate	0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	5.627	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	9	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	21	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964631.556	5946606.776	5956025.964	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	787	0	0	0	0	0	Current Z-Ratio	0.768	1.417	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6170850.758	6153410.050	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	774	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.007	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.027	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/25/2023	Time	14:51:20	Configuration	0013	Layers In Process	1
15:06:59	Filtered Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	5.893	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	8	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	22	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964631.587	5946606.779	5956025.968	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	789	0	0	0	0	0	Current Z-Ratio	0.768	1.417	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6170850.758	6153410.022	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	772	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.007	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.027	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/25/2023	Time	14:51:21	Configuration	0013	Layers In Process	1
15:07:00	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	6.187	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	7	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	23	0	0	0	0	0	Deposit Average Rate	0.807	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.502	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964631.587	5946606.783	5956025.971	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	788	0	0	0	0	0	Current Z-Ratio	0.768	1.417	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6170850.762	6153410.057	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	772	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.007	1.018	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.005	0.027	-0.001	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/25/2023	Time	14:51:22	Configuration	0013	Layers In Process	1
