IC6 Data Log 2023-09-27 5:28:12 PM
17:30:17	Filtered Rate	-0.008	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	206	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	124	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.950	5939607.237	5954896.447	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	787	791	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.179	6142566.850	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	651	701	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:07	Configuration	0013	Layers In Process	1
17:30:18	Filtered Rate	0.007	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	205	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	125	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.915	5939607.237	5954896.450	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	769	787	788	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.183	6142566.850	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	648	699	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:08	Configuration	0013	Layers In Process	1
17:30:20	Filtered Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	204	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	126	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.946	5939607.237	5954896.454	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	772	788	790	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.179	6142566.850	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	646	699	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:09	Configuration	0013	Layers In Process	1
17:30:21	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	203	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	127	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.950	5939607.241	5954896.457	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	787	789	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.179	6142566.854	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	648	699	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:10	Configuration	0013	Layers In Process	1
17:30:21	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	202	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	128	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.953	5939607.237	5954896.461	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	788	789	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.183	6142566.861	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	647	698	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:11	Configuration	0013	Layers In Process	1
17:30:22	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	201	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	129	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.953	5939607.237	5954896.464	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	769	787	789	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.183	6142566.861	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	648	700	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:12	Configuration	0013	Layers In Process	1
17:30:24	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	200	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	130	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.953	5939607.237	5954896.464	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	788	791	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.183	6142566.864	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	647	698	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:13	Configuration	0013	Layers In Process	1
17:30:24	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	199	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	131	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.953	5939607.234	5954896.468	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	768	787	788	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.183	6142566.868	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	648	699	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:14	Configuration	0013	Layers In Process	1
17:30:26	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	198	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	132	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.957	5939607.237	5954896.468	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	789	788	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.183	6142566.868	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	647	699	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:15	Configuration	0013	Layers In Process	1
17:30:27	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	197	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	133	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.957	5939607.237	5954896.478	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	789	788	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.183	6142566.875	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	647	699	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:16	Configuration	0013	Layers In Process	1
17:30:27	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	196	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	134	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.957	5939607.237	5954896.475	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	786	790	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.183	6142566.878	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	648	701	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:17	Configuration	0013	Layers In Process	1
17:30:29	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	195	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	135	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.957	5939607.241	5954896.482	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	787	790	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.183	6142566.882	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	647	699	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:18	Configuration	0013	Layers In Process	1
17:30:29	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	194	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	136	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.957	5939607.237	5954896.482	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	786	790	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.183	6142566.885	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	647	699	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:19	Configuration	0013	Layers In Process	1
