IC6 Data Log 2023-07-24 10:44:06 AM
10:48:00	Filtered Rate	-0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.009	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Ready	Ready	Ready	Ready	Ready	Ready	State Time	223	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	0	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.266	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.736	5906621.417	5956725.815	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	768	789	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.750	6106829.467	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.266	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:32:55	Configuration	0013	Layers In Process	1
10:48:01	Filtered Rate	0.011	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.006	0.000	0.000	0.000	0.000	0.000	Source Power	0.055	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	120	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	0	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.090	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952634.999	5906621.413	5956725.811	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	746	771	791	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.785	6106829.471	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:32:56	Configuration	0013	Layers In Process	1
10:48:02	Filtered Rate	0.012	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.010	0.000	0.000	0.000	0.000	0.000	Source Power	0.147	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	119	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.314	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952634.971	5906621.413	5956725.811	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	745	769	789	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.537	6106829.467	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	683	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.314	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:32:57	Configuration	0013	Layers In Process	1
10:48:03	Filtered Rate	-0.018	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.011	0.000	0.000	0.000	0.000	0.000	Source Power	0.238	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	118	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	2	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.524	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.977	5906621.413	5956725.811	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	769	790	0	0	0	0	0	Current Z-Ratio	7.200	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.719	6106829.467	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.524	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:32:58	Configuration	0013	Layers In Process	1
10:48:04	Filtered Rate	0.021	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.007	0.000	0.000	0.000	0.000	0.000	Source Power	0.330	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	117	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	3	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.150	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.065	5906621.413	5956725.808	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	767	789	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.757	6106829.467	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	570	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:32:59	Configuration	0013	Layers In Process	1
10:48:05	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.011	0.000	0.000	0.000	0.000	0.000	Source Power	0.422	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	116	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	4	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.318	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952634.981	5906621.413	5956725.811	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	767	790	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.642	6106829.467	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.318	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:33:00	Configuration	0013	Layers In Process	1
10:48:06	Filtered Rate	-0.015	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.003	0.000	0.000	0.000	0.000	0.000	Source Power	0.513	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	115	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	5	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.138	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.460	5906621.410	5956725.811	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	745	769	789	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.419	6106829.464	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	682	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.138	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:33:01	Configuration	0013	Layers In Process	1
10:48:07	Filtered Rate	0.017	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.605	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	114	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	6	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.120	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.425	5906621.413	5956725.811	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	743	770	790	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.747	6106829.467	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:33:02	Configuration	0013	Layers In Process	1
10:48:08	Filtered Rate	0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	0.697	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	113	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	7	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.223	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952634.912	5906621.413	5956725.811	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	745	768	788	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.495	6106829.467	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.223	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:33:03	Configuration	0013	Layers In Process	1
10:48:09	Filtered Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.004	0.000	0.000	0.000	0.000	0.000	Source Power	0.788	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	112	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	8	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.352	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.187	5906621.413	5956725.808	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	745	767	790	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.391	6106829.464	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.352	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:33:04	Configuration	0013	Layers In Process	1
10:48:10	Filtered Rate	0.008	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.013	0.000	0.000	0.000	0.000	0.000	Source Power	0.880	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	111	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	9	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.129	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.208	5906621.410	5956725.808	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	745	768	789	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.740	6106829.464	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	683	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.129	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:33:05	Configuration	0013	Layers In Process	1
10:48:11	Filtered Rate	0.011	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.013	0.000	0.000	0.000	0.000	0.000	Source Power	0.972	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	110	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	10	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.185	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.069	5906621.413	5956725.808	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	769	790	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.632	6106829.464	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	573	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.185	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:33:06	Configuration	0013	Layers In Process	1
10:48:12	Filtered Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.005	0.000	0.000	0.000	0.000	0.000	Source Power	1.063	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	109	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	11	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.288	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.086	5906621.410	5956725.811	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	745	769	787	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.670	6106829.464	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	682	569	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.288	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:33:07	Configuration	0013	Layers In Process	1
