IC6 Data Log 2023-07-25 3:35:36 PM
15:35:47	Filtered Rate	-0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	2.213	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	22	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	8	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.603	5891327.601	5956598.287	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	690	788	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.243	6090705.012	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	714	462	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:20:41	Configuration	0013	Layers In Process	1
15:35:48	Filtered Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	2.480	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	21	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	9	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.635	5891327.601	5956598.287	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	690	788	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.271	6090705.019	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	715	461	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:20:42	Configuration	0013	Layers In Process	1
15:35:49	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.004	0.000	0.000	0.000	0.000	0.000	Source Power	2.747	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	20	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	10	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.628	5891327.604	5956598.294	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	689	788	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.253	6090705.022	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	715	462	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:20:43	Configuration	0013	Layers In Process	1
15:35:50	Filtered Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	3.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	19	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	11	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.663	5891327.604	5956598.298	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	691	787	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.267	6090705.026	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	714	460	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:20:44	Configuration	0013	Layers In Process	1
15:35:51	Filtered Rate	0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	3.280	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	18	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	12	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.645	5891327.608	5956598.301	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	689	790	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.274	6090705.029	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	714	461	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:20:45	Configuration	0013	Layers In Process	1
15:35:52	Filtered Rate	0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	3.547	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	17	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	13	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.628	5891327.611	5956598.305	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	690	789	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.267	6090705.036	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	716	461	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:20:46	Configuration	0013	Layers In Process	1
15:35:53	Filtered Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	3.813	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	16	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	14	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.656	5891327.611	5956598.308	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	689	790	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.274	6090705.040	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	714	461	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:20:47	Configuration	0013	Layers In Process	1
15:35:54	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.007	0.000	0.000	0.000	0.000	0.000	Source Power	4.080	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	15	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	15	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.038	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.663	5891327.615	5956598.308	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	690	790	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.292	6090705.047	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	714	461	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.038	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:20:48	Configuration	0013	Layers In Process	1
15:35:55	Filtered Rate	0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.003	0.000	0.000	0.000	0.000	0.000	Source Power	4.347	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	14	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	16	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.642	5891327.618	5956598.315	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	690	789	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.278	6090705.050	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	715	462	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:20:49	Configuration	0013	Layers In Process	1
15:35:56	Filtered Rate	-0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	4.613	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	13	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	17	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.663	5891327.622	5956598.315	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	691	788	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.264	6090705.057	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	714	461	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:20:50	Configuration	0013	Layers In Process	1
15:35:57	Filtered Rate	-0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.003	0.000	0.000	0.000	0.000	0.000	Source Power	4.880	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	12	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	18	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.684	5891327.622	5956598.322	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	690	789	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.285	6090705.061	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	716	462	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:20:51	Configuration	0013	Layers In Process	1
15:35:58	Filtered Rate	0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	5.147	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	11	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	19	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.666	5891327.625	5956598.326	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	689	789	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.285	6090705.064	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	714	461	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:20:52	Configuration	0013	Layers In Process	1
15:35:59	Filtered Rate	0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	5.413	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	10	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	20	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.649	5891327.629	5956598.329	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	690	789	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.271	6090705.068	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	714	461	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:20:53	Configuration	0013	Layers In Process	1
