IC6 Data Log 2023-10-13 3:38:47 PM
15:38:57	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	1.187	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	592	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	8	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909966.861	5918445.282	5954319.674	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	678	787	789	0	0	0	0	0	Current Z-Ratio	2.056	1.884	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112646.540	6117615.845	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	525	665	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.033	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:22:32	Configuration	0013	Layers In Process	1
15:38:58	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	1.320	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	591	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	9	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909966.865	5918445.272	5954319.678	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	678	787	789	0	0	0	0	0	Current Z-Ratio	2.056	1.884	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112646.543	6117615.845	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	525	667	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.033	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:22:33	Configuration	0013	Layers In Process	1
15:38:59	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	1.453	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	590	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	10	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.016	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909966.861	5918445.286	5954319.678	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	680	789	788	0	0	0	0	0	Current Z-Ratio	2.056	1.884	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112646.547	6117615.852	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	526	665	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.033	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:22:34	Configuration	0013	Layers In Process	1
15:39:00	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	1.587	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	589	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	11	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.016	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909966.868	5918445.282	5954319.681	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	678	786	790	0	0	0	0	0	Current Z-Ratio	2.056	1.884	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112646.547	6117615.859	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	526	667	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.033	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:22:35	Configuration	0013	Layers In Process	1
15:39:01	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	1.720	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	588	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	12	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.016	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909966.872	5918445.279	5954319.685	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	678	786	789	0	0	0	0	0	Current Z-Ratio	2.056	1.884	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112646.550	6117615.859	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	526	667	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.033	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:22:36	Configuration	0013	Layers In Process	1
15:39:02	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	1.853	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	587	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	13	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909966.872	5918445.275	5954319.681	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	678	785	789	0	0	0	0	0	Current Z-Ratio	2.056	1.884	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112646.561	6117615.863	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	525	667	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.033	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:22:37	Configuration	0013	Layers In Process	1
15:39:03	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	1.987	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	586	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	14	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909966.875	5918445.300	5954319.688	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	680	787	790	0	0	0	0	0	Current Z-Ratio	2.056	1.884	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112646.568	6117615.863	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	525	666	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.033	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:22:38	Configuration	0013	Layers In Process	1
15:39:04	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	2.120	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	585	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	15	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.016	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909966.875	5918445.307	5954319.688	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	680	788	788	0	0	0	0	0	Current Z-Ratio	2.056	1.884	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112646.575	6117615.870	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	526	666	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.033	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:22:39	Configuration	0013	Layers In Process	1
15:39:05	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	2.253	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	584	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	16	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909966.879	5918445.300	5954319.695	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	679	787	790	0	0	0	0	0	Current Z-Ratio	2.056	1.884	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112646.578	6117615.877	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	524	664	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.033	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:22:40	Configuration	0013	Layers In Process	1
15:39:06	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	2.387	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	583	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	17	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909966.879	5918445.300	5954319.699	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	679	788	789	0	0	0	0	0	Current Z-Ratio	2.056	1.884	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112646.582	6117615.877	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	525	664	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.033	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:22:41	Configuration	0013	Layers In Process	1
15:39:07	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	2.520	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	582	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	18	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909966.882	5918445.307	5954319.699	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	679	788	789	0	0	0	0	0	Current Z-Ratio	2.056	1.884	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112646.589	6117615.877	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	524	665	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.033	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:22:42	Configuration	0013	Layers In Process	1
15:39:08	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	2.653	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	581	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	19	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909966.882	5918445.324	5954319.702	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	679	789	791	0	0	0	0	0	Current Z-Ratio	2.056	1.884	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112646.589	6117615.884	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	524	665	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.033	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:22:43	Configuration	0013	Layers In Process	1
15:39:09	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	2.787	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	580	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	20	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.016	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5909966.886	5918445.317	5954319.705	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	680	789	790	0	0	0	0	0	Current Z-Ratio	2.056	1.884	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112646.599	6117615.884	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	526	666	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.033	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:22:44	Configuration	0013	Layers In Process	1
