IC6 Data Log 2023-07-25 12:54:21 PM
12:54:31	Filtered Rate	0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.004	0.000	0.000	0.000	0.000	0.000	Source Power	0.632	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	114	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	6	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.347	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.494	5897814.188	5956648.537	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	726	789	0	0	0	0	0	Current Z-Ratio	6.974	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.498	6097549.426	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.347	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:39:26	Configuration	0013	Layers In Process	1
12:54:32	Filtered Rate	0.016	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.004	0.000	0.000	0.000	0.000	0.000	Source Power	0.724	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	113	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	7	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.364	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947118.865	5897814.188	5956648.537	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	727	788	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.652	6097549.426	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.364	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:39:27	Configuration	0013	Layers In Process	1
12:54:33	Filtered Rate	-0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.016	0.000	0.000	0.000	0.000	0.000	Source Power	0.816	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	112	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	8	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.385	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.162	5897814.188	5956648.537	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	726	790	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.501	6097549.426	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	520	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.385	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:39:28	Configuration	0013	Layers In Process	1
12:54:34	Filtered Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	0.907	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	111	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	9	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.260	5897814.188	5956648.533	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	727	790	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.526	6097549.429	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:39:29	Configuration	0013	Layers In Process	1
12:54:35	Filtered Rate	0.008	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.003	0.000	0.000	0.000	0.000	0.000	Source Power	0.999	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	110	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	10	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.081	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.225	5897814.184	5956648.533	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	726	787	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.603	6097549.422	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	688	521	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.081	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:39:30	Configuration	0013	Layers In Process	1
12:54:36	Filtered Rate	0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.007	0.000	0.000	0.000	0.000	0.000	Source Power	1.091	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	109	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	11	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.116	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947118.680	5897814.188	5956648.537	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	727	787	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.473	6097549.422	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.116	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:39:31	Configuration	0013	Layers In Process	1
12:54:37	Filtered Rate	0.007	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.003	0.000	0.000	0.000	0.000	0.000	Source Power	1.183	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	108	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	12	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.120	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947118.917	5897814.188	5956648.540	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	726	789	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.442	6097549.422	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:39:32	Configuration	0013	Layers In Process	1
12:54:38	Filtered Rate	0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	1.274	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	107	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	13	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.839	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947118.945	5897814.188	5956648.537	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	727	788	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.606	6097549.422	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.839	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:39:33	Configuration	0013	Layers In Process	1
12:54:39	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	1.366	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	106	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	14	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.385	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.301	5897814.188	5956648.533	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	750	726	788	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.798	6097549.422	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.385	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:39:34	Configuration	0013	Layers In Process	1
12:54:40	Filtered Rate	-0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	1.458	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	105	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	15	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.437	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.012	5897814.188	5956648.533	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	727	789	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.337	6097549.422	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.437	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:39:35	Configuration	0013	Layers In Process	1
12:54:41	Filtered Rate	-0.019	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.015	0.000	0.000	0.000	0.000	0.000	Source Power	1.549	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	104	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	16	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.086	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.525	5897814.188	5956648.533	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	726	789	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.683	6097549.419	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.086	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:39:36	Configuration	0013	Layers In Process	1
12:54:42	Filtered Rate	-0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.007	0.000	0.000	0.000	0.000	0.000	Source Power	1.641	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	103	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	17	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.060	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.266	5897814.188	5956648.537	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	726	789	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.638	6097549.422	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.060	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:39:37	Configuration	0013	Layers In Process	1
12:54:43	Filtered Rate	0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.003	0.000	0.000	0.000	0.000	0.000	Source Power	1.733	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	102	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	18	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.043	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.249	5897814.191	5956648.533	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	726	791	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.543	6097549.419	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	520	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.043	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:39:38	Configuration	0013	Layers In Process	1
