	Timestamp	Filtered Rate: B3PYMPM	Source Power: B3PYMPM	Thickness: B3PYMPM	State: B3PYMPM	Fundamental  Frequency: B3PYMPM	Current Z-Ratio: B3PYMPM
2875	18:45:53	0.326	38.593	0.162	Manual	5934332.282	1.704
2876	18:45:54	0.327	38.593	0.162	Manual	5934331.150	1.704
2877	18:45:55	0.328	38.593	0.162	Manual	5934330.015	1.704
2878	18:45:56	0.331	38.593	0.163	Manual	5934328.873	1.704
2879	18:45:57	0.333	38.593	0.163	Manual	5934327.724	1.705
2880	18:45:58	0.335	38.593	0.163	Manual	5934326.568	1.705
2881	18:45:59	0.335	38.593	0.164	Manual	5934325.412	1.705
2882	18:46:00	0.338	38.593	0.164	Manual	5934324.246	1.705
2883	18:46:01	0.340	38.593	0.164	Manual	5934323.072	1.705
2884	18:46:02	0.341	38.593	0.165	Manual	5934321.895	1.705
2885	18:46:03	0.342	38.593	0.165	Manual	5934320.715	1.705
2886	18:46:04	0.343	38.593	0.165	Manual	5934319.531	1.705
2887	18:46:05	0.344	38.593	0.166	Manual	5934318.344	1.705
2888	18:46:06	0.348	38.593	0.166	Manual	5934317.142	1.705
2889	18:46:07	0.347	38.593	0.166	Manual	5934315.944	1.705
2890	18:46:08	0.349	38.593	0.167	Manual	5934314.739	1.705
2891	18:46:09	0.351	38.593	0.167	Manual	5934313.528	1.705
2892	18:46:10	0.353	38.593	0.167	Manual	5934312.309	1.705
2893	18:46:11	0.353	38.593	0.168	Manual	5934311.090	1.705
2894	18:46:12	0.352	38.593	0.168	Manual	5934309.874	1.705
2895	18:46:13	0.354	38.593	0.168	Manual	5934308.652	1.705
2896	18:46:14	0.354	38.593	0.169	Manual	5934307.430	1.705
2897	18:46:15	0.356	38.593	0.169	Manual	5934306.200	1.705
2898	18:46:16	0.356	38.593	0.169	Manual	5934304.971	1.705
2899	18:46:17	0.354	38.593	0.170	Manual	5934303.749	1.705
2900	18:46:18	0.355	38.593	0.170	Manual	5934302.523	1.705
2901	18:46:19	0.357	38.593	0.170	Manual	5934301.290	1.705
2902	18:46:20	0.354	38.593	0.171	Manual	5934300.068	1.705
2903	18:46:21	0.356	38.593	0.171	Manual	5934298.838	1.705
2904	18:46:22	0.356	38.593	0.172	Manual	5934297.609	1.705
2905	18:46:23	0.355	38.593	0.172	Manual	5934296.383	1.705
2906	18:46:24	0.357	38.593	0.172	Manual	5934295.150	1.705
2907	18:46:25	0.355	38.593	0.173	Manual	5934293.924	1.705
2908	18:46:26	0.357	38.593	0.173	Manual	5934292.692	1.705
2909	18:46:27	0.357	38.593	0.173	Manual	5934291.459	1.705
2910	18:46:28	0.358	38.593	0.174	Manual	5934290.222	1.705
2911	18:46:29	0.357	38.593	0.174	Manual	5934288.990	1.705
2912	18:46:30	0.360	38.593	0.174	Manual	5934287.746	1.705
2913	18:46:31	0.359	38.593	0.175	Manual	5934286.506	1.705
2914	18:46:32	0.358	38.593	0.175	Manual	5934285.270	1.705
2915	18:46:33	0.360	38.700	0.175	Manual	5934284.027	1.705
2916	18:46:34	0.361	38.700	0.176	Manual	5934282.780	1.705
2917	18:46:35	0.360	38.700	0.176	Manual	5934281.537	1.705
2918	18:46:36	0.362	38.700	0.177	Manual	5934280.286	1.705
2919	18:46:37	0.364	38.700	0.177	Manual	5934279.029	1.705
2920	18:46:38	0.364	38.700	0.177	Manual	5934277.772	1.705
2921	18:46:39	0.366	38.700	0.178	Manual	5934276.507	1.706
2922	18:46:40	0.366	38.700	0.178	Manual	5934275.243	1.706
2923	18:46:41	0.368	38.700	0.178	Manual	5934273.972	1.706
2924	18:46:42	0.367	38.700	0.179	Manual	5934272.704	1.706
2925	18:46:43	0.369	38.700	0.179	Manual	5934271.429	1.706
2926	18:46:44	0.373	38.700	0.180	Manual	5934270.141	1.706
2927	18:46:45	0.372	38.700	0.180	Manual	5934268.855	1.706
2928	18:46:46	0.375	38.700	0.180	Manual	5934267.560	1.706
2929	18:46:47	0.372	38.700	0.181	Manual	5934266.275	1.706
2930	18:46:48	0.374	38.700	0.181	Manual	5934264.982	1.706
2931	18:46:49	0.375	38.700	0.181	Manual	5934263.687	1.706
2932	18:46:50	0.377	38.700	0.182	Manual	5934262.384	1.706
2933	18:46:51	0.379	38.700	0.182	Manual	5934261.074	1.706
2934	18:46:52	0.379	38.700	0.183	Manual	5934259.765	1.706
2935	18:46:53	0.380	38.700	0.183	Manual	5934258.451	1.706
2936	18:46:54	0.383	38.700	0.183	Manual	5934257.128	1.706
2937	18:46:55	0.383	38.700	0.184	Manual	5934255.804	1.706
2938	18:46:56	0.386	38.700	0.184	Manual	5934254.470	1.706
2939	18:46:57	0.386	38.700	0.184	Manual	5934253.136	1.706
2940	18:46:58	0.388	38.700	0.185	Manual	5934251.795	1.706
2941	18:46:59	0.388	38.700	0.185	Manual	5934250.454	1.706
2942	18:47:00	0.390	38.700	0.186	Manual	5934249.106	1.706
2943	18:47:01	0.387	38.700	0.186	Manual	5934247.768	1.706
2944	18:47:02	0.393	38.700	0.186	Manual	5934246.409	1.706
2945	18:47:03	0.393	38.700	0.187	Manual	5934245.051	1.706
2946	18:47:04	0.396	38.700	0.187	Manual	5934243.682	1.706
2947	18:47:05	0.395	38.700	0.188	Manual	5934242.316	1.706
2948	18:47:06	0.397	38.700	0.188	Manual	5934240.944	1.706
2949	18:47:07	0.398	38.700	0.188	Manual	5934239.568	1.706
2950	18:47:08	0.399	38.700	0.189	Manual	5934238.188	1.706
2951	18:47:09	0.400	38.700	0.189	Manual	5934236.805	1.706
2952	18:47:10	0.402	38.700	0.190	Manual	5934235.415	1.706
2953	18:47:11	0.407	38.700	0.190	Manual	5934234.008	1.706
2954	18:47:12	0.405	38.700	0.190	Manual	5934232.607	1.706
2955	18:47:13	0.408	38.700	0.191	Manual	5934231.196	1.706
2956	18:47:14	0.410	38.700	0.191	Manual	5934229.778	1.706
2957	18:47:15	0.413	38.700	0.192	Manual	5934228.350	1.706
2958	18:47:16	0.413	38.700	0.192	Manual	5934226.922	1.707
2959	18:47:17	0.415	38.700	0.192	Manual	5934225.486	1.707
2960	18:47:18	0.417	38.700	0.193	Manual	5934224.044	1.707
2961	18:47:19	0.420	38.700	0.193	Manual	5934222.591	1.707
2962	18:47:20	0.421	38.700	0.194	Manual	5934221.135	1.707
2963	18:47:21	0.420	38.700	0.194	Manual	5934219.682	1.707
2964	18:47:22	0.425	38.700	0.195	Manual	5934218.215	1.707
2965	18:47:23	0.425	38.700	0.195	Manual	5934216.748	1.707
2966	18:47:24	0.425	38.700	0.195	Manual	5934215.281	1.707
2967	18:47:25	0.428	38.700	0.196	Manual	5934213.804	1.707
2968	18:47:26	0.428	38.700	0.196	Manual	5934212.327	1.707
2969	18:47:27	0.431	38.700	0.197	Manual	5934210.839	1.707
2970	18:47:28	0.431	38.700	0.197	Manual	5934209.351	1.707
2971	18:47:29	0.434	38.700	0.198	Manual	5934207.853	1.707
2972	18:47:30	0.436	38.700	0.198	Manual	5934206.347	1.707
2973	18:47:31	0.436	38.700	0.198	Manual	5934204.842	1.707
2974	18:47:32	0.439	38.700	0.199	Manual	5934203.326	1.707
2975	18:47:33	0.441	38.700	0.199	Manual	5934201.804	1.707
2976	18:47:34	0.442	38.700	0.200	Manual	5934200.278	1.707
2977	18:47:35	0.445	38.700	0.200	Manual	5934198.741	1.707
2978	18:47:36	0.445	38.700	0.201	Manual	5934197.204	1.707
2979	18:47:37	0.449	38.700	0.201	Manual	5934195.654	1.707
2980	18:47:38	0.450	38.700	0.201	Manual	5934194.099	1.707
2981	18:47:39	0.451	38.700	0.202	Manual	5934192.542	1.707
2982	18:47:40	0.453	38.700	0.202	Manual	5934190.977	1.707
2983	18:47:41	0.455	38.700	0.203	Manual	5934189.406	1.707
2984	18:47:42	0.455	38.700	0.203	Manual	5934187.834	1.707
2985	18:47:43	0.456	38.700	0.204	Manual	5934186.259	1.707
2986	18:47:44	0.458	38.700	0.204	Manual	5934184.677	1.707
2987	18:47:45	0.460	38.700	0.205	Manual	5934183.088	1.707
2988	18:47:46	0.461	38.700	0.205	Manual	5934181.495	1.707
2989	18:47:47	0.461	38.700	0.206	Manual	5934179.903	1.707
2990	18:47:48	0.464	38.700	0.206	Manual	5934178.300	1.707
2991	18:47:49	0.465	38.700	0.207	Manual	5934176.693	1.708
2992	18:47:50	0.466	38.700	0.207	Manual	5934175.083	1.708
2993	18:47:51	0.466	38.700	0.207	Manual	5934173.473	1.708
2994	18:47:52	0.467	38.700	0.208	Manual	5934171.859	1.708
2995	18:47:53	0.471	38.700	0.208	Manual	5934170.232	1.708
2996	18:47:54	0.469	38.700	0.209	Manual	5934168.611	1.708
2997	18:47:55	0.471	38.700	0.209	Manual	5934166.984	1.708
2998	18:47:56	0.472	38.700	0.210	Manual	5934165.353	1.708
2999	18:47:57	0.474	38.700	0.210	Manual	5934163.715	1.708
3000	18:47:58	0.474	38.700	0.211	Manual	5934162.077	1.708
3001	18:47:59	0.477	38.700	0.211	Manual	5934160.429	1.708
3002	18:48:00	0.480	38.700	0.212	Manual	5934158.770	1.708
3003	18:48:01	0.479	38.700	0.212	Manual	5934157.114	1.708
3004	18:48:02	0.480	38.700	0.213	Manual	5934155.455	1.708
3005	18:48:03	0.482	38.700	0.213	Manual	5934153.789	1.708
3006	18:48:04	0.483	38.700	0.214	Manual	5934152.120	1.708
3007	18:48:05	0.485	38.700	0.214	Manual	5934150.444	1.708
3008	18:48:06	0.487	38.700	0.215	Manual	5934148.760	1.708
3009	18:48:07	0.487	38.700	0.215	Manual	5934147.077	1.708
3010	18:48:08	0.490	38.700	0.216	Manual	5934145.383	1.708
3011	18:48:09	0.491	38.700	0.216	Manual	5934143.686	1.708
3012	18:48:10	0.492	38.700	0.217	Manual	5934141.985	1.708
3013	18:48:11	0.496	38.700	0.217	Manual	5934140.270	1.708
3014	18:48:12	0.495	38.700	0.218	Manual	5934138.559	1.708
3015	18:48:13	0.497	38.700	0.218	Manual	5934136.841	1.708
3016	18:48:14	0.498	38.700	0.219	Manual	5934135.119	1.708
3017	18:48:15	0.498	38.700	0.219	Manual	5934133.397	1.708
3018	18:48:16	0.502	38.700	0.220	Manual	5934131.661	1.708
3019	18:48:17	0.504	38.700	0.220	Manual	5934129.918	1.708
3020	18:48:18	0.506	38.700	0.221	Manual	5934128.169	1.708
3021	18:48:19	0.507	38.700	0.221	Manual	5934126.416	1.708
3022	18:48:20	0.508	38.700	0.222	Manual	5934124.659	1.708
3023	18:48:21	0.510	38.700	0.222	Manual	5934122.895	1.709
3024	18:48:22	0.512	38.700	0.223	Manual	5934121.124	1.709
3025	18:48:23	0.515	38.700	0.223	Manual	5934119.343	1.709
3026	18:48:24	0.519	38.700	0.224	Manual	5934117.552	1.709
3027	18:48:25	0.520	38.700	0.224	Manual	5934115.757	1.709
3028	18:48:26	0.523	38.700	0.225	Manual	5934113.951	1.709
3029	18:48:27	0.528	38.700	0.225	Manual	5934112.128	1.709
3030	18:48:28	0.529	38.700	0.226	Manual	5934110.301	1.709
3031	18:48:29	0.532	38.700	0.226	Manual	5934108.464	1.709
3032	18:48:30	0.532	38.700	0.227	Manual	5934106.627	1.709
3033	18:48:31	0.534	38.700	0.227	Manual	5934104.783	1.709
3034	18:48:32	0.535	38.700	0.228	Manual	5934102.936	1.709
3035	18:48:33	0.538	38.700	0.228	Manual	5934101.078	1.709
3036	18:48:34	0.539	38.700	0.229	Manual	5934099.216	1.709
3037	18:48:35	0.543	38.700	0.229	Manual	5934097.341	1.709
3038	18:48:36	0.544	38.700	0.230	Manual	5934095.462	1.709
3039	18:48:37	0.547	38.700	0.231	Manual	5934093.572	1.709
3040	18:48:38	0.548	38.700	0.231	Manual	5934091.680	1.709
3041	18:48:39	0.552	38.700	0.232	Manual	5934089.773	1.709
3042	18:48:40	0.553	38.700	0.232	Manual	5934087.862	1.709
3043	18:48:41	0.553	38.700	0.233	Manual	5934085.952	1.709
3044	18:48:42	0.556	38.700	0.233	Manual	5934084.031	1.709
3045	18:48:43	0.554	38.700	0.234	Manual	5934082.117	1.709
3046	18:48:44	0.553	38.700	0.234	Manual	5934080.207	1.709
3047	18:48:45	0.554	38.700	0.235	Manual	5934078.293	1.709
3048	18:48:46	0.554	38.700	0.235	Manual	5934076.379	1.709
3049	18:48:47	0.555	38.700	0.236	Manual	5934074.462	1.709
3050	18:48:48	0.555	38.700	0.237	Manual	5934072.544	1.709
3051	18:48:49	0.556	38.700	0.237	Manual	5934070.623	1.709
3052	18:48:50	0.557	38.700	0.238	Manual	5934068.699	1.709
3053	18:48:51	0.558	38.700	0.238	Manual	5934066.771	1.710
3054	18:48:52	0.558	38.700	0.239	Manual	5934064.843	1.710
3055	18:48:53	0.560	38.700	0.239	Manual	5934062.909	1.710
3056	18:48:54	0.561	38.700	0.240	Manual	5934060.970	1.710
3057	18:48:55	0.560	38.700	0.241	Manual	5934059.035	1.710
3058	18:48:56	0.563	38.700	0.241	Manual	5934057.090	1.710
3059	18:48:57	0.563	38.700	0.242	Manual	5934055.145	1.710
3060	18:48:58	0.564	38.700	0.242	Manual	5934053.196	1.710
3061	18:48:59	0.565	38.700	0.243	Manual	5934051.244	1.710
3062	18:49:00	0.567	38.700	0.243	Manual	5934049.285	1.710
3063	18:49:01	0.568	38.700	0.244	Manual	5934047.322	1.710
3064	18:49:02	0.568	38.700	0.244	Manual	5934045.359	1.710
3065	18:49:03	0.571	38.700	0.245	Manual	5934043.386	1.710
3066	18:49:04	0.573	38.700	0.246	Manual	5934041.406	1.710
3067	18:49:05	0.573	38.700	0.246	Manual	5934039.425	1.710
3068	18:49:06	0.575	38.700	0.247	Manual	5934037.438	1.710
3069	18:49:07	0.574	38.700	0.247	Manual	5934035.454	1.710
3070	18:49:08	0.578	38.700	0.248	Manual	5934033.457	1.710
3071	18:49:09	0.575	38.700	0.248	Manual	5934031.470	1.710
3072	18:49:10	0.578	38.700	0.249	Manual	5934029.472	1.710
3073	18:49:11	0.573	38.700	0.250	Manual	5934027.492	1.710
3074	18:49:12	0.575	38.700	0.250	Manual	5934025.504	1.710
3075	18:49:13	0.574	38.700	0.251	Manual	5934023.521	1.710
3076	18:49:14	0.578	38.700	0.251	Manual	5934021.523	1.710
3077	18:49:15	0.577	38.700	0.252	Manual	5934019.529	1.710
3078	18:49:16	0.576	38.700	0.253	Manual	5934017.538	1.710
3079	18:49:17	0.580	38.700	0.253	Manual	5934015.533	1.710
3080	18:49:18	0.581	38.700	0.254	Manual	5934013.525	1.710
3081	18:49:19	0.584	38.700	0.254	Manual	5934011.507	1.711
3082	18:49:20	0.585	38.700	0.255	Manual	5934009.484	1.711
3083	18:49:21	0.585	38.700	0.255	Manual	5934007.462	1.711
3084	18:49:22	0.587	38.700	0.001	Manual	5934005.433	1.711
3085	18:49:23	0.589	38.700	0.001	Manual	5934003.397	1.711
3086	18:49:24	0.591	38.700	0.002	Manual	5934001.354	1.711
3087	18:49:25	0.592	38.700	0.002	Manual	5933999.307	1.711
3088	18:49:26	0.593	38.700	0.003	Manual	5933997.257	1.711
3089	18:49:27	0.596	38.700	0.003	Manual	5933995.197	1.711
3090	18:49:28	0.598	38.700	0.004	Manual	5933993.129	1.711
3091	18:49:29	0.600	38.700	0.005	Manual	5933991.055	1.711
3092	18:49:30	0.599	38.700	0.005	Manual	5933988.984	1.711
3093	18:49:31	0.605	38.700	0.006	Manual	5933986.892	1.711
3094	18:49:32	0.606	38.700	0.006	Manual	5933984.796	1.711
3095	18:49:33	0.608	38.700	0.007	Manual	5933982.694	1.711
3096	18:49:34	0.608	38.700	0.008	Manual	5933980.591	1.711
3097	18:49:35	0.613	38.700	0.008	Manual	5933978.475	1.711
3098	18:49:36	0.611	38.700	0.009	Manual	5933976.362	1.711
3099	18:49:37	0.613	38.700	0.010	Manual	5933974.246	1.711
3100	18:49:38	0.617	38.700	0.010	Manual	5933972.115	1.711
3101	18:49:39	0.618	38.700	0.011	Manual	5933969.981	1.711
3102	18:49:40	0.617	38.700	0.011	Manual	5933967.851	1.711
3103	18:49:41	0.619	38.700	0.012	Manual	5933965.713	1.711
3104	18:49:42	0.621	38.700	0.013	Manual	5933963.569	1.711
3105	18:49:43	0.621	38.700	0.013	Manual	5933961.425	1.711
3106	18:49:44	0.624	38.700	0.014	Manual	5933959.270	1.711
3107	18:49:45	0.627	38.700	0.014	Manual	5933957.105	1.712
3108	18:49:46	0.626	38.700	0.015	Manual	5933954.943	1.712
3109	18:49:47	0.629	38.700	0.016	Manual	5933952.770	1.712
3110	18:49:48	0.630	38.700	0.016	Manual	5933950.595	1.712
3111	18:49:49	0.632	38.700	0.017	Manual	5933948.412	1.712
3112	18:49:50	0.632	38.700	0.018	Manual	5933946.229	1.712
3113	18:49:51	0.634	38.700	0.018	Manual	5933944.039	1.712
3114	18:49:52	0.633	38.700	0.019	Manual	5933941.853	1.712
3115	18:49:53	0.635	38.700	0.020	Manual	5933939.660	1.712
3116	18:49:54	0.635	38.700	0.020	Manual	5933937.466	1.712
3117	18:49:55	0.637	38.700	0.021	Manual	5933935.266	1.712
3118	18:49:56	0.638	38.700	0.021	Manual	5933933.062	1.712
3119	18:49:57	0.637	38.700	0.022	Manual	5933930.862	1.712
3120	18:49:58	0.640	38.700	0.023	Manual	5933928.652	1.712
3121	18:49:59	0.639	38.700	0.023	Manual	5933926.444	1.712
3122	18:50:00	0.644	38.700	0.024	Manual	5933924.220	1.712
3123	18:50:01	0.644	38.700	0.025	Manual	5933921.995	1.712
3124	18:50:02	0.645	38.700	0.025	Manual	5933919.767	1.712
3125	18:50:03	0.647	38.700	0.026	Manual	5933917.532	1.712
3126	18:50:04	0.646	38.700	0.027	Manual	5933915.300	1.712
3127	18:50:05	0.649	38.700	0.027	Manual	5933913.058	1.712
3128	18:50:06	0.650	38.700	0.028	Manual	5933910.812	1.712
3129	18:50:07	0.651	38.700	0.029	Manual	5933908.563	1.712
3130	18:50:08	0.653	38.700	0.029	Manual	5933906.307	1.712
3131	18:50:09	0.654	38.700	0.030	Manual	5933904.047	1.712
3132	18:50:10	0.654	38.700	0.030	Manual	5933901.788	1.713
3133	18:50:11	0.656	38.700	0.031	Manual	5933899.521	1.713
3134	18:50:12	0.658	38.700	0.032	Manual	5933897.247	1.713
3135	18:50:13	0.659	38.700	0.032	Manual	5933894.970	1.713
3136	18:50:14	0.662	38.700	0.033	Manual	5933892.683	1.713
3137	18:50:15	0.661	38.700	0.034	Manual	5933890.399	1.713
3138	18:50:16	0.672	38.700	0.034	Manual	5933888.076	1.713
3139	18:50:17	0.667	38.700	0.035	Manual	5933885.771	1.713
3140	18:50:18	0.668	38.700	0.036	Manual	5933883.463	1.713
3141	18:50:19	0.663	38.700	0.036	Manual	5933881.172	1.713
3142	18:50:20	0.669	38.700	0.037	Manual	5933878.860	1.713
3143	18:50:21	0.670	38.700	0.038	Manual	5933876.544	1.713
3144	18:50:22	0.669	38.700	0.038	Manual	5933874.232	1.713
3145	18:50:23	0.669	38.700	0.039	Manual	5933871.920	1.713
3146	18:50:24	0.668	38.700	0.040	Manual	5933869.611	1.713
3147	18:50:25	0.667	38.700	0.040	Manual	5933867.306	1.713
3148	18:50:26	0.668	38.700	0.041	Manual	5933864.998	1.713
3149	18:50:27	0.669	38.700	0.042	Manual	5933862.686	1.713
3150	18:50:28	0.670	38.700	0.042	Manual	5933860.370	1.713
3151	18:50:29	0.669	38.700	0.043	Manual	5933858.058	1.713
3152	18:50:30	0.668	38.700	0.044	Manual	5933855.750	1.713
3153	18:50:31	0.669	38.700	0.044	Manual	5933853.438	1.713
3154	18:50:32	0.667	38.700	0.045	Manual	5933851.133	1.713
3155	18:50:33	0.676	38.700	0.046	Manual	5933848.796	1.714
3156	18:50:34	0.671	38.700	0.046	Manual	5933846.477	1.714
3157	18:50:35	0.671	38.700	0.047	Manual	5933844.158	1.714
3158	18:50:36	0.669	38.700	0.048	Manual	5933841.846	1.714
3159	18:50:37	0.673	38.700	0.049	Manual	5933839.520	1.714
3160	18:50:38	0.674	38.700	0.049	Manual	5933837.191	1.714
3161	18:50:39	0.672	38.700	0.050	Manual	5933834.868	1.714
3162	18:50:40	0.675	38.700	0.051	Manual	5933832.536	1.714
3163	18:50:41	0.676	38.700	0.051	Manual	5933830.199	1.714
3164	18:50:42	0.675	38.700	0.052	Manual	5933827.866	1.714
3165	18:50:43	0.673	38.700	0.053	Manual	5933825.540	1.714
3166	18:50:44	0.674	38.700	0.053	Manual	5933823.211	1.714
3167	18:50:45	0.673	38.700	0.054	Manual	5933820.885	1.714
3168	18:50:46	0.674	38.700	0.055	Manual	5933818.555	1.714
3169	18:50:47	0.675	38.700	0.055	Manual	5933816.222	1.714
3170	18:50:48	0.676	38.700	0.056	Manual	5933813.886	1.714
3171	18:50:49	0.677	38.700	0.057	Manual	5933811.546	1.714
3172	18:50:50	0.678	38.700	0.057	Manual	5933809.202	1.714
3173	18:50:51	0.679	38.700	0.058	Manual	5933806.855	1.714
3174	18:50:52	0.679	38.700	0.059	Manual	5933804.509	1.714
3175	18:50:53	0.681	38.700	0.059	Manual	5933802.155	1.714
3176	18:50:54	0.680	38.700	0.060	Manual	5933799.804	1.714
3177	18:50:55	0.682	38.700	0.061	Manual	5933797.447	1.715
3178	18:50:56	0.686	38.700	0.061	Manual	5933795.075	1.715
3179	18:50:57	0.685	38.700	0.062	Manual	5933792.708	1.715
3180	18:50:58	0.684	38.700	0.063	Manual	5933790.343	1.715
3181	18:50:59	0.686	38.700	0.063	Manual	5933787.972	1.715
3182	18:51:00	0.694	38.700	0.064	Manual	5933785.572	1.715
3183	18:51:01	0.686	38.700	0.065	Manual	5933783.201	1.715
3184	18:51:02	0.687	38.700	0.065	Manual	5933780.826	1.715
3185	18:51:03	0.688	38.700	0.066	Manual	5933778.448	1.715
3186	18:51:04	0.688	38.700	0.067	Manual	5933776.069	1.715
3187	18:51:05	0.689	38.700	0.068	Manual	5933773.688	1.715
3188	18:51:06	0.690	38.700	0.068	Manual	5933771.302	1.715
3189	18:51:07	0.694	38.700	0.069	Manual	5933768.903	1.715
3190	18:51:08	0.693	38.700	0.070	Manual	5933766.507	1.715
3191	18:51:09	0.697	38.700	0.070	Manual	5933764.097	1.715
3192	18:51:10	0.696	38.700	0.071	Manual	5933761.691	1.715
3193	18:51:11	0.694	38.700	0.072	Manual	5933759.292	1.715
3194	18:51:12	0.701	38.700	0.072	Manual	5933756.868	1.715
3195	18:51:13	0.700	38.700	0.073	Manual	5933754.448	1.715
3196	18:51:14	0.697	38.700	0.074	Manual	5933752.038	1.715
3197	18:51:15	0.697	38.700	0.075	Manual	5933749.628	1.715
3198	18:51:16	0.696	38.700	0.075	Manual	5933747.222	1.715
3199	18:51:17	0.698	38.700	0.076	Manual	5933744.808	1.715
3200	18:51:18	0.699	38.700	0.077	Manual	5933742.392	1.716
3201	18:51:19	0.700	38.700	0.077	Manual	5933739.971	1.716
3202	18:51:20	0.701	38.700	0.078	Manual	5933737.548	1.716
3203	18:51:21	0.702	38.700	0.079	Manual	5933735.120	1.716
3204	18:51:22	0.705	38.700	0.079	Manual	5933732.683	1.716
3205	18:51:23	0.709	38.700	0.080	Manual	5933730.234	1.716
3206	18:51:24	0.711	38.700	0.081	Manual	5933727.779	1.716
3207	18:51:25	0.712	38.700	0.082	Manual	5933725.321	1.716
3208	18:51:26	0.715	38.700	0.082	Manual	5933722.851	1.716
3209	18:51:27	0.718	38.700	0.083	Manual	5933720.372	1.716
3210	18:51:28	0.721	38.700	0.084	Manual	5933717.882	1.716
3211	18:51:29	0.721	38.700	0.084	Manual	5933715.391	1.716
3212	18:51:30	0.731	38.700	0.085	Manual	5933712.866	1.716
3213	18:51:31	0.725	38.700	0.086	Manual	5933710.362	1.716
3214	18:51:32	0.727	38.700	0.087	Manual	5933707.851	1.716
3215	18:51:33	0.729	38.700	0.087	Manual	5933705.333	1.716
3216	18:51:34	0.736	38.700	0.088	Manual	5933702.791	1.716
3217	18:51:35	0.737	38.700	0.089	Manual	5933700.245	1.716
3218	18:51:36	0.738	38.700	0.090	Manual	5933697.695	1.716
3219	18:51:37	0.741	38.700	0.090	Manual	5933695.135	1.716
3220	18:51:38	0.742	38.700	0.091	Manual	5933692.572	1.716
3221	18:51:39	0.744	38.700	0.092	Manual	5933690.001	1.717
3222	18:51:40	0.745	38.700	0.092	Manual	5933687.427	1.717
3223	18:51:41	0.748	38.700	0.093	Manual	5933684.843	1.717
3224	18:51:42	0.747	38.700	0.094	Manual	5933682.262	1.717
3225	18:51:43	0.751	38.700	0.095	Manual	5933679.667	1.717
3226	18:51:44	0.753	38.700	0.095	Manual	5933677.065	1.717
3227	18:51:45	0.751	38.700	0.096	Manual	5933674.470	1.717
3228	18:51:46	0.753	38.700	0.097	Manual	5933671.868	1.717
3229	18:51:47	0.755	38.700	0.098	Manual	5933669.260	1.717
3230	18:51:48	0.757	38.700	0.098	Manual	5933666.644	1.717
3231	18:51:49	0.755	38.700	0.099	Manual	5933664.035	1.717
3232	18:51:50	0.757	38.700	0.100	Manual	5933661.419	1.717
3233	18:51:51	0.755	38.700	0.101	Manual	5933658.810	1.717
3234	18:51:52	0.756	38.700	0.102	Manual	5933656.198	1.717
3235	18:51:53	0.759	38.700	0.102	Manual	5933653.575	1.717
3236	18:51:54	0.758	38.700	0.103	Manual	5933650.956	1.717
3237	18:51:55	0.757	38.700	0.104	Manual	5933648.340	1.717
3238	18:51:56	0.760	38.700	0.105	Manual	5933645.713	1.717
3239	18:51:57	0.757	38.700	0.105	Manual	5933643.098	1.717
3240	18:51:58	0.758	38.700	0.106	Manual	5933640.478	1.717
3241	18:51:59	0.751	38.700	0.107	Manual	5933637.883	1.717
3242	18:52:00	0.735	38.700	0.108	Manual	5933635.344	1.718
3243	18:52:01	0.735	38.700	0.108	Manual	5933632.805	1.718
3244	18:52:02	0.730	38.700	0.109	Manual	5933630.284	1.718
3245	18:52:03	0.729	38.700	0.110	Manual	5933627.766	1.718
3246	18:52:04	0.724	38.700	0.110	Manual	5933625.265	1.718
3247	18:52:05	0.723	38.700	0.111	Manual	5933622.768	1.718
3248	18:52:06	0.724	38.700	0.112	Manual	5933620.267	1.718
3249	18:52:07	0.722	38.700	0.113	Manual	5933617.774	1.718
3250	18:52:08	0.720	38.700	0.113	Manual	5933615.287	1.718
3251	18:52:09	0.719	38.700	0.114	Manual	5933612.804	1.718
3252	18:52:10	0.719	38.700	0.115	Manual	5933610.321	1.718
3253	18:52:11	0.720	38.700	0.116	Manual	5933607.834	1.718
3254	18:52:12	0.719	38.700	0.116	Manual	5933605.351	1.718
3255	18:52:13	0.719	38.700	0.117	Manual	5933602.868	1.718
3256	18:52:14	0.719	38.700	0.118	Manual	5933600.385	1.718
3257	18:52:15	0.716	38.700	0.118	Manual	5933597.912	1.718
3258	18:52:16	0.721	38.700	0.119	Manual	5933595.422	1.718
3259	18:52:17	0.718	38.700	0.120	Manual	5933592.942	1.718
3260	18:52:18	0.721	38.700	0.121	Manual	5933590.452	1.718
3261	18:52:19	0.717	38.700	0.121	Manual	5933587.976	1.718
3262	18:52:20	0.717	38.700	0.122	Manual	5933585.500	1.718
3263	18:52:21	0.717	38.700	0.123	Manual	5933583.024	1.718
3264	18:52:22	0.714	38.700	0.123	Manual	5933580.558	1.719
3265	18:52:23	0.715	38.700	0.124	Manual	5933578.089	1.719
3266	18:52:24	0.716	38.700	0.125	Manual	5933575.616	1.719
3267	18:52:25	0.713	38.700	0.126	Manual	5933573.154	1.719
3268	18:52:26	0.712	38.700	0.126	Manual	5933570.695	1.719
3269	18:52:27	0.712	38.700	0.127	Manual	5933568.237	1.719
3270	18:52:28	0.707	38.700	0.128	Manual	5933565.795	1.719
3271	18:52:29	0.711	38.700	0.128	Manual	5933563.340	1.719
