	Timestamp	Filtered Rate: BCP	Source Power: BCP	Thickness: BCP	State: BCP	Fundamental  Frequency: BCP	Current Z-Ratio: BCP
3427	17:38:13	0.327	29.053	0.296	Manual	5896992.929	2.183
3428	17:38:14	0.319	29.053	0.297	Manual	5896991.658	2.183
3429	17:38:15	0.603	29.053	0.297	Manual	5896990.425	2.183
3430	17:38:16	0.302	29.053	0.297	Manual	5896989.224	2.183
3431	17:38:17	0.302	29.053	0.298	Manual	5896988.134	2.183
3432	17:38:18	0.302	29.053	0.298	Manual	5896986.807	2.183
3433	17:38:19	0.009	29.053	0.298	Manual	5896985.742	2.183
3434	17:38:20	0.551	29.053	0.298	Manual	5896984.463	2.183
3435	17:38:21	-0.017	29.053	0.299	Manual	5896983.437	2.183
3436	17:38:22	0.284	29.053	0.299	Manual	5896982.193	2.183
3437	17:38:23	0.551	29.053	0.299	Manual	5896981.097	2.183
3438	17:38:24	0.250	29.053	0.300	Manual	5896980.010	2.183
3439	17:38:25	0.267	29.053	0.300	Manual	5896978.942	2.183
3440	17:38:26	0.258	29.053	0.300	Manual	5896977.901	2.183
3441	17:38:27	-0.034	29.053	0.300	Manual	5896976.993	2.183
3442	17:38:28	0.258	29.053	0.301	Manual	5896975.851	2.183
3443	17:38:29	0.534	29.053	0.301	Manual	5896974.831	2.183
3444	17:38:30	0.233	29.053	0.301	Manual	5896973.832	2.183
3445	17:38:31	0.517	29.053	0.301	Manual	5896972.858	2.183
3446	17:38:32	0.241	29.053	0.302	Manual	5896971.877	2.183
3447	17:38:33	0.233	29.053	0.302	Manual	5896970.934	2.183
3448	17:38:34	0.525	29.053	0.302	Manual	5896969.987	2.183
3449	17:38:35	0.224	29.053	0.302	Manual	5896969.048	2.183
3450	17:38:36	0.215	29.053	0.302	Manual	5896968.140	2.183
3451	17:38:37	0.224	29.053	0.303	Manual	5896967.252	2.183
3452	17:38:38	-0.060	29.053	0.303	Manual	5896966.474	2.183
3453	17:38:39	-0.069	29.053	0.303	Manual	5896965.615	2.183
3454	17:38:40	-0.069	29.053	0.303	Manual	5896964.759	2.183
3455	17:38:41	0.491	29.053	0.304	Manual	5896963.795	2.183
3456	17:38:42	0.241	29.053	0.304	Manual	5896962.918	2.183
3457	17:38:43	0.198	29.053	0.304	Manual	5896962.105	2.183
3458	17:38:44	0.190	29.053	0.304	Manual	5896961.308	2.183
3459	17:38:45	0.190	29.053	0.304	Manual	5896960.523	2.183
3460	17:38:46	0.190	29.053	0.305	Manual	5896959.719	2.183
3461	17:38:47	0.190	29.053	0.305	Manual	5896958.940	2.183
3462	17:38:48	0.181	29.053	0.305	Manual	5896958.151	2.183
3463	17:38:49	-0.095	29.053	0.305	Manual	5896957.522	2.183
3464	17:38:50	0.172	29.053	0.305	Manual	5896956.674	2.183
3465	17:38:51	0.465	29.053	0.306	Manual	5896955.933	2.183
3466	17:38:52	0.172	29.053	0.306	Manual	5896955.224	2.183
3467	17:38:53	0.172	29.053	0.306	Manual	5896954.515	2.183
3468	17:38:54	0.164	29.053	0.306	Manual	5896953.796	2.183
3469	17:38:55	0.172	29.053	0.306	Manual	5896953.091	2.183
3470	17:38:56	0.164	29.053	0.306	Manual	5896952.413	2.183
3471	17:38:57	0.181	29.053	0.307	Manual	5896951.711	2.183
3472	17:38:58	0.164	29.053	0.307	Manual	5896951.009	2.183
3473	17:38:59	0.164	29.053	0.307	Manual	5896950.349	2.183
3474	17:39:00	0.172	29.053	0.307	Manual	5896949.692	2.183
3475	17:39:01	0.155	29.053	0.307	Manual	5896949.036	2.183
3476	17:39:02	0.164	29.053	0.307	Manual	5896948.372	2.183
3477	17:39:03	0.146	29.053	0.308	Manual	5896947.740	2.183
3478	17:39:04	0.448	29.053	0.308	Manual	5896947.108	2.183
3479	17:39:05	0.155	29.053	0.308	Manual	5896946.483	2.184
3480	17:39:06	0.155	29.053	0.308	Manual	5896945.872	2.184
3481	17:39:07	0.155	29.053	0.308	Manual	5896945.236	2.184
3482	17:39:08	0.155	29.053	0.308	Manual	5896944.597	2.184
3483	17:39:09	0.155	29.053	0.308	Manual	5896943.958	2.184
3484	17:39:10	0.138	29.053	0.309	Manual	5896943.350	2.184
3485	17:39:11	0.146	29.053	0.309	Manual	5896942.739	2.184
3486	17:39:12	0.155	29.053	0.309	Manual	5896942.152	2.184
3487	17:39:13	0.422	29.053	0.309	Manual	5896941.565	2.184
3488	17:39:14	0.146	29.053	0.309	Manual	5896940.989	2.184
3489	17:39:15	0.146	29.053	0.309	Manual	5896940.427	2.184
3490	17:39:16	0.138	29.053	0.309	Manual	5896939.844	2.184
3491	17:39:17	0.138	29.053	0.310	Manual	5896939.278	2.184
3492	17:39:18	0.138	29.053	0.310	Manual	5896938.712	2.184
3493	17:39:19	0.138	29.053	0.310	Manual	5896938.143	2.184
3494	17:39:20	0.138	29.053	0.310	Manual	5896937.588	2.184
3495	17:39:21	0.121	29.053	0.310	Manual	5896937.029	2.184
3496	17:39:22	0.138	29.053	0.310	Manual	5896936.484	2.184
3497	17:39:23	0.129	29.053	0.310	Manual	5896935.946	2.184
3498	17:39:24	0.121	29.053	0.311	Manual	5896935.422	2.184
3499	17:39:25	0.121	29.053	0.311	Manual	5896934.898	2.184
3500	17:39:26	0.138	29.053	0.311	Manual	5896934.388	2.184
3501	17:39:27	0.138	29.053	0.311	Manual	5896933.872	2.184
3502	17:39:28	0.129	29.053	0.311	Manual	5896933.362	2.184
3503	17:39:29	0.129	29.053	0.311	Manual	5896932.876	2.184
3504	17:39:30	0.129	29.053	0.311	Manual	5896932.366	2.184
3505	17:39:31	0.112	29.053	0.311	Manual	5896931.877	2.184
3506	17:39:32	0.103	29.053	0.312	Manual	5896931.392	2.184
3507	17:39:33	0.121	29.053	0.312	Manual	5896930.910	2.184
3508	17:39:34	0.121	29.053	0.312	Manual	5896930.435	2.184
3509	17:39:35	0.112	29.053	0.312	Manual	5896929.957	2.184
3510	17:39:36	0.396	29.053	0.312	Manual	5896929.471	2.184
3511	17:39:37	0.103	29.053	0.312	Manual	5896929.017	2.184
3512	17:39:38	0.112	29.053	0.312	Manual	5896928.556	2.184
3513	17:39:39	0.103	29.053	0.312	Manual	5896928.078	2.184
3514	17:39:40	0.112	29.053	0.312	Manual	5896927.613	2.184
3515	17:39:41	0.112	29.053	0.313	Manual	5896927.173	2.184
3516	17:39:42	-0.164	29.053	0.313	Manual	5896926.834	2.184
3517	17:39:43	0.405	29.053	0.313	Manual	5896926.272	2.184
3518	17:39:44	0.112	29.053	0.313	Manual	5896925.828	2.184
3519	17:39:45	0.112	29.053	0.313	Manual	5896925.409	2.184
3520	17:39:46	0.121	29.053	0.313	Manual	5896924.952	2.184
3521	17:39:47	-0.181	29.053	0.313	Manual	5896924.641	2.184
3522	17:39:48	0.121	29.053	0.313	Manual	5896924.194	2.184
3523	17:39:49	-0.172	29.053	0.313	Manual	5896923.771	2.184
3524	17:39:50	0.103	29.053	0.314	Manual	5896923.345	2.184
3525	17:39:51	-0.181	29.053	0.314	Manual	5896922.937	2.184
3526	17:39:52	0.095	29.053	0.314	Manual	5896922.399	2.184
3527	17:39:53	-0.190	29.053	0.314	Manual	5896922.105	2.184
3528	17:39:54	-0.181	29.053	0.314	Manual	5896921.693	2.184
3529	17:39:55	0.095	29.053	0.314	Manual	5896921.173	2.184
3530	17:39:56	0.095	29.053	0.314	Manual	5896920.778	2.184
3531	17:39:57	-0.172	29.053	0.314	Manual	5896920.485	2.184
3532	17:39:58	0.129	29.053	0.314	Manual	5896919.944	2.184
3533	17:39:59	0.370	29.053	0.314	Manual	5896919.545	2.184
3534	17:40:00	0.103	29.053	0.315	Manual	5896919.119	2.184
3535	17:40:01	0.370	29.053	0.315	Manual	5896918.732	2.184
3536	17:40:02	-0.198	29.053	0.315	Manual	5896918.456	2.184
3537	17:40:03	0.086	29.053	0.315	Manual	5896917.956	2.184
3538	17:40:04	0.379	29.053	0.315	Manual	5896917.562	2.184
3539	17:40:05	0.095	29.053	0.315	Manual	5896917.185	2.184
3540	17:40:06	0.095	29.053	0.315	Manual	5896916.790	2.184
3541	17:40:07	0.379	29.053	0.315	Manual	5896916.402	2.184
3542	17:40:08	0.078	29.053	0.315	Manual	5896916.022	2.184
3543	17:40:09	0.095	29.053	0.315	Manual	5896915.756	2.184
3544	17:40:10	0.086	29.053	0.316	Manual	5896915.250	2.184
3545	17:40:11	0.362	29.053	0.316	Manual	5896914.841	2.184
3546	17:40:12	-0.190	29.053	0.316	Manual	5896914.579	2.184
3547	17:40:13	0.095	29.053	0.316	Manual	5896914.090	2.184
3548	17:40:14	0.086	29.053	0.316	Manual	5896913.727	2.184
3549	17:40:15	0.078	29.053	0.316	Manual	5896913.472	2.184
3550	17:40:16	-0.190	29.053	0.316	Manual	5896913.112	2.184
3551	17:40:17	0.379	29.053	0.316	Manual	5896912.641	2.184
3552	17:40:18	0.103	29.310	0.316	Manual	5896912.278	2.184
3553	17:40:19	0.078	29.862	0.316	Manual	5896911.925	2.184
3554	17:40:20	0.370	30.038	0.316	Manual	5896911.572	2.184
3555	17:40:21	0.078	30.038	0.317	Manual	5896911.223	2.184
3556	17:40:22	0.086	30.038	0.317	Manual	5896910.992	2.184
3557	17:40:23	0.086	30.038	0.317	Manual	5896910.535	2.184
3558	17:40:24	-0.198	30.038	0.317	Manual	5896910.283	2.184
3559	17:40:25	-0.198	30.038	0.317	Manual	5896909.948	2.184
3560	17:40:26	-0.190	30.038	0.317	Manual	5896909.592	2.184
3561	17:40:27	0.362	30.038	0.317	Manual	5896909.145	2.184
3562	17:40:28	0.069	30.038	0.317	Manual	5896908.789	2.184
3563	17:40:29	-0.190	30.038	0.317	Manual	5896908.569	2.184
3564	17:40:30	0.086	30.038	0.317	Manual	5896908.111	2.184
3565	17:40:31	0.086	30.038	0.317	Manual	5896907.783	2.184
3566	17:40:32	0.086	30.038	0.317	Manual	5896907.448	2.184
3567	17:40:33	0.078	30.038	0.318	Manual	5896907.123	2.184
3568	17:40:34	-0.207	30.038	0.318	Manual	5896906.896	2.184
3569	17:40:35	0.078	30.038	0.318	Manual	5896906.452	2.184
3570	17:40:36	0.060	30.038	0.318	Manual	5896906.141	2.184
3571	17:40:37	0.086	30.038	0.318	Manual	5896905.820	2.184
3572	17:40:38	0.078	30.214	0.318	Manual	5896905.488	2.184
3573	17:40:39	0.086	30.493	0.318	Manual	5896905.157	2.184
3574	17:40:40	0.069	30.648	0.318	Manual	5896904.846	2.184
3575	17:40:41	0.069	30.648	0.318	Manual	5896904.510	2.184
3576	17:40:42	0.086	30.648	0.318	Manual	5896904.196	2.184
3577	17:40:43	0.370	30.648	0.318	Manual	5896903.864	2.184
3578	17:40:44	0.078	30.648	0.318	Manual	5896903.547	2.184
3579	17:40:45	0.078	30.648	0.319	Manual	5896903.218	2.184
3580	17:40:46	0.078	30.648	0.319	Manual	5896902.897	2.184
3581	17:40:47	0.095	30.648	0.319	Manual	5896902.576	2.184
3582	17:40:48	0.069	30.648	0.319	Manual	5896902.254	2.184
3583	17:40:49	0.078	30.648	0.319	Manual	5896901.937	2.184
3584	17:40:50	-0.198	30.648	0.319	Manual	5896901.723	2.184
3585	17:40:51	0.078	30.648	0.319	Manual	5896901.287	2.184
3586	17:40:52	0.078	30.648	0.319	Manual	5896900.955	2.184
3587	17:40:53	0.078	30.648	0.319	Manual	5896900.641	2.184
3588	17:40:54	0.078	30.648	0.319	Manual	5896900.326	2.184
3589	17:40:55	0.078	30.648	0.319	Manual	5896900.117	2.184
3590	17:40:56	0.069	30.648	0.319	Manual	5896899.684	2.184
3591	17:40:57	0.362	30.648	0.319	Manual	5896899.384	2.184
3592	17:40:58	0.086	30.648	0.320	Manual	5896899.069	2.184
3593	17:40:59	0.078	30.648	0.320	Manual	5896898.765	2.184
3594	17:41:00	0.078	30.648	0.320	Manual	5896898.455	2.184
3595	17:41:01	-0.207	30.648	0.320	Manual	5896898.273	2.184
3596	17:41:02	0.078	30.648	0.320	Manual	5896897.864	2.184
3597	17:41:03	0.078	30.648	0.320	Manual	5896897.564	2.184
3598	17:41:04	-0.198	30.648	0.320	Manual	5896897.382	2.184
3599	17:41:05	0.069	30.648	0.320	Manual	5896896.977	2.184
3600	17:41:06	0.078	30.648	0.320	Manual	5896896.680	2.184
3601	17:41:07	0.353	30.648	0.320	Manual	5896896.363	2.184
3602	17:41:08	0.069	30.648	0.320	Manual	5896896.076	2.184
3603	17:41:09	0.353	30.648	0.320	Manual	5896895.776	2.184
3604	17:41:10	0.060	30.648	0.320	Manual	5896895.479	2.184
3605	17:41:11	0.078	30.648	0.320	Manual	5896895.182	2.184
3606	17:41:12	0.069	30.648	0.321	Manual	5896894.892	2.184
3607	17:41:13	0.095	30.648	0.321	Manual	5896894.581	2.184
3608	17:41:14	0.069	30.648	0.321	Manual	5896894.298	2.184
3609	17:41:15	0.078	30.648	0.321	Manual	5896893.995	2.184
3610	17:41:16	0.069	30.648	0.321	Manual	5896893.708	2.184
3611	17:41:17	0.078	30.648	0.321	Manual	5896893.383	2.184
3612	17:41:18	0.345	30.648	0.321	Manual	5896893.087	2.184
3613	17:41:19	0.078	30.648	0.321	Manual	5896892.793	2.184
3614	17:41:20	0.370	30.648	0.321	Manual	5896892.482	2.184
3615	17:41:21	-0.207	30.648	0.321	Manual	5896892.294	2.184
3616	17:41:22	0.078	30.648	0.321	Manual	5896891.997	2.184
3617	17:41:23	0.069	30.648	0.321	Manual	5896891.574	2.184
3618	17:41:24	0.078	30.648	0.321	Manual	5896891.281	2.184
3619	17:41:25	0.362	30.648	0.322	Manual	5896890.970	2.184
3620	17:41:26	0.353	30.648	0.322	Manual	5896890.677	2.184
3621	17:41:27	-0.190	30.648	0.322	Manual	5896890.478	2.184
3622	17:41:28	0.086	30.648	0.322	Manual	5896890.073	2.184
3623	17:41:29	0.345	30.648	0.322	Manual	5896889.772	2.184
3624	17:41:30	-0.207	30.648	0.322	Manual	5896889.580	2.184
3625	17:41:31	0.069	30.648	0.322	Manual	5896889.175	2.184
3626	17:41:32	0.078	30.648	0.322	Manual	5896888.976	2.184
3627	17:41:33	0.095	30.648	0.322	Manual	5896888.662	2.184
3628	17:41:34	0.069	30.648	0.322	Manual	5896888.243	2.184
3629	17:41:35	0.069	30.648	0.322	Manual	5896887.939	2.184
3630	17:41:36	0.086	30.648	0.322	Manual	5896887.635	2.184
3631	17:41:37	0.086	30.648	0.322	Manual	5896887.338	2.184
3632	17:41:38	-0.198	30.648	0.322	Manual	5896887.142	2.184
3633	17:41:39	0.069	30.648	0.323	Manual	5896886.730	2.184
3634	17:41:40	0.078	30.648	0.323	Manual	5896886.440	2.184
3635	17:41:41	-0.215	30.648	0.323	Manual	5896886.262	2.184
3636	17:41:42	-0.198	30.648	0.323	Manual	5896885.959	2.184
3637	17:41:43	0.078	30.648	0.323	Manual	5896885.536	2.184
3638	17:41:44	0.078	30.648	0.323	Manual	5896885.229	2.184
3639	17:41:45	0.086	30.648	0.323	Manual	5896884.918	2.184
3640	17:41:46	0.052	30.648	0.323	Manual	5896884.596	2.184
3641	17:41:47	0.095	30.648	0.323	Manual	5896884.258	2.184
3642	17:41:48	0.052	30.648	0.323	Manual	5896883.950	2.184
3643	17:41:49	0.353	30.648	0.323	Manual	5896883.629	2.184
3644	17:41:50	-0.207	30.648	0.323	Manual	5896883.412	2.184
3645	17:41:51	-0.181	30.648	0.323	Manual	5896883.081	2.184
3646	17:41:52	0.086	30.648	0.324	Manual	5896882.616	2.184
3647	17:41:53	-0.190	30.648	0.324	Manual	5896882.386	2.184
3648	17:41:54	0.086	30.648	0.324	Manual	5896881.914	2.184
3649	17:41:55	-0.190	30.648	0.324	Manual	5896881.677	2.184
3650	17:41:56	0.078	30.648	0.324	Manual	5896881.205	2.184
3651	17:41:57	-0.190	30.648	0.324	Manual	5896880.968	2.184
3652	17:41:58	0.095	30.648	0.324	Manual	5896880.493	2.184
3653	17:41:59	0.078	30.648	0.324	Manual	5896880.130	2.184
3654	17:42:00	0.095	30.648	0.324	Manual	5896879.766	2.184
3655	17:42:01	0.103	30.648	0.324	Manual	5896879.386	2.184
3656	17:42:02	0.370	30.648	0.324	Manual	5896879.009	2.184
3657	17:42:03	-0.181	30.648	0.325	Manual	5896878.754	2.184
3658	17:42:04	0.095	30.648	0.325	Manual	5896878.289	2.184
3659	17:42:05	0.095	30.648	0.325	Manual	5896878.024	2.184
3660	17:42:06	0.086	30.648	0.325	Manual	5896877.531	2.184
3661	17:42:07	0.095	30.648	0.325	Manual	5896877.140	2.184
3662	17:42:08	0.370	30.648	0.325	Manual	5896876.770	2.184
3663	17:42:09	0.370	30.648	0.325	Manual	5896876.407	2.184
3664	17:42:10	-0.190	30.648	0.325	Manual	5896876.169	2.184
3665	17:42:11	0.362	30.648	0.325	Manual	5896875.701	2.184
3666	17:42:12	0.069	30.648	0.325	Manual	5896875.355	2.184
3667	17:42:13	0.086	30.648	0.325	Manual	5896875.010	2.184
3668	17:42:14	0.379	30.648	0.326	Manual	5896874.632	2.184
3669	17:42:15	-0.181	30.648	0.326	Manual	5896874.364	2.184
3670	17:42:16	0.095	30.648	0.326	Manual	5896873.878	2.184
3671	17:42:17	0.095	30.648	0.326	Manual	5896873.623	2.184
3672	17:42:18	-0.181	30.648	0.326	Manual	5896873.270	2.184
3673	17:42:19	0.086	30.648	0.326	Manual	5896872.809	2.184
3674	17:42:20	0.095	30.648	0.326	Manual	5896872.432	2.184
3675	17:42:21	-0.190	30.648	0.326	Manual	5896872.177	2.184
3676	17:42:22	0.086	30.648	0.326	Manual	5896871.692	2.184
3677	17:42:23	0.379	30.648	0.326	Manual	5896871.322	2.184
3678	17:42:24	0.086	30.648	0.326	Manual	5896870.965	2.184
3679	17:42:25	0.095	30.648	0.327	Manual	5896870.588	2.184
3680	17:42:26	0.086	30.648	0.327	Manual	5896870.211	2.184
3681	17:42:27	0.086	30.648	0.327	Manual	5896869.830	2.184
3682	17:42:28	-0.181	30.648	0.327	Manual	5896869.558	2.185
3683	17:42:29	0.112	30.648	0.327	Manual	5896869.045	2.184
3684	17:42:30	0.413	30.648	0.327	Manual	5896868.636	2.184
3685	17:42:31	0.069	30.648	0.327	Manual	5896868.255	2.184
3686	17:42:32	0.078	30.648	0.327	Manual	5896867.861	2.184
3687	17:42:33	0.388	30.648	0.327	Manual	5896867.466	2.184
3688	17:42:34	-0.190	30.648	0.327	Manual	5896867.190	2.185
3689	17:42:35	-0.190	30.648	0.327	Manual	5896866.795	2.185
3690	17:42:36	0.095	30.648	0.328	Manual	5896866.292	2.184
3691	17:42:37	0.388	30.648	0.328	Manual	5896865.887	2.185
3692	17:42:38	0.095	30.648	0.328	Manual	5896865.489	2.185
3693	17:42:39	0.086	30.648	0.328	Manual	5896865.081	2.185
3694	17:42:40	0.103	30.648	0.328	Manual	5896864.661	2.185
3695	17:42:41	-0.172	30.648	0.328	Manual	5896864.358	2.185
3696	17:42:42	0.388	30.648	0.328	Manual	5896863.816	2.185
3697	17:42:43	0.396	30.648	0.328	Manual	5896863.380	2.185
3698	17:42:44	0.103	30.648	0.328	Manual	5896862.940	2.185
3699	17:42:45	-0.190	30.648	0.329	Manual	5896862.643	2.185
3700	17:42:46	0.103	30.648	0.329	Manual	5896862.077	2.185
3701	17:42:47	0.112	30.648	0.329	Manual	5896861.620	2.185
3702	17:42:48	-0.181	30.648	0.329	Manual	5896861.277	2.185
3703	17:42:49	0.103	30.648	0.329	Manual	5896860.712	2.185
3704	17:42:50	0.112	30.648	0.329	Manual	5896860.264	2.185
3705	17:42:51	0.388	30.648	0.329	Manual	5896859.807	2.185
3706	17:42:52	0.112	30.648	0.329	Manual	5896859.472	2.185
3707	17:42:53	-0.164	30.648	0.329	Manual	5896859.018	2.185
3708	17:42:54	0.121	30.648	0.330	Manual	5896858.550	2.185
3709	17:42:55	0.121	30.648	0.330	Manual	5896858.092	2.185
3710	17:42:56	0.388	30.648	0.330	Manual	5896857.509	2.185
3711	17:42:57	0.405	30.648	0.330	Manual	5896857.030	2.185
3712	17:42:58	-0.155	30.648	0.330	Manual	5896856.674	2.185
3713	17:42:59	0.121	30.648	0.330	Manual	5896856.185	2.185
3714	17:43:00	0.121	30.648	0.330	Manual	5896855.679	2.185
3715	17:43:01	0.413	30.648	0.330	Manual	5896855.068	2.185
3716	17:43:02	0.112	30.648	0.330	Manual	5896854.687	2.185
3717	17:43:03	0.396	30.648	0.331	Manual	5896854.086	2.185
3718	17:43:04	0.129	30.648	0.331	Manual	5896853.566	2.185
3719	17:43:05	-0.164	30.648	0.331	Manual	5896853.175	2.185
3720	17:43:06	0.396	30.648	0.331	Manual	5896852.550	2.185
3721	17:43:07	0.129	30.648	0.331	Manual	5896852.141	2.185
3722	17:43:08	-0.146	30.648	0.331	Manual	5896851.610	2.185
3723	17:43:09	-0.146	30.648	0.331	Manual	5896851.090	2.185
3724	17:43:10	0.129	30.648	0.332	Manual	5896850.552	2.185
3725	17:43:11	-0.146	30.648	0.332	Manual	5896850.028	2.185
3726	17:43:12	0.138	30.648	0.332	Manual	5896849.385	2.185
3727	17:43:13	0.121	30.648	0.332	Manual	5896848.855	2.185
3728	17:43:14	0.422	30.648	0.332	Manual	5896848.299	2.185
3729	17:43:15	-0.146	30.648	0.332	Manual	5896847.866	2.185
3730	17:43:16	0.431	30.648	0.332	Manual	5896847.210	2.185
3731	17:43:17	0.413	30.648	0.332	Manual	5896846.658	2.185
3732	17:43:18	-0.129	30.648	0.333	Manual	5896846.190	2.185
3733	17:43:19	-0.146	30.648	0.333	Manual	5896845.631	2.185
3734	17:43:20	0.422	30.648	0.333	Manual	5896844.954	2.185
3735	17:43:21	0.422	30.648	0.333	Manual	5896844.388	2.185
3736	17:43:22	0.155	30.648	0.333	Manual	5896843.923	2.185
3737	17:43:23	0.422	30.648	0.333	Manual	5896843.242	2.185
3738	17:43:24	0.431	30.648	0.333	Manual	5896842.638	2.185
3739	17:43:25	-0.146	30.648	0.334	Manual	5896842.181	2.185
3740	17:43:26	0.413	30.648	0.334	Manual	5896841.486	2.185
3741	17:43:27	0.138	30.648	0.334	Manual	5896840.899	2.185
3742	17:43:28	0.431	30.648	0.334	Manual	5896840.312	2.185
3743	17:43:29	0.146	30.648	0.334	Manual	5896839.732	2.185
3744	17:43:30	-0.121	30.648	0.334	Manual	5896839.212	2.185
3745	17:43:31	0.439	30.648	0.334	Manual	5896838.499	2.185
3746	17:43:32	0.155	30.648	0.335	Manual	5896837.867	2.185
3747	17:43:33	0.439	30.648	0.335	Manual	5896837.239	2.185
3748	17:43:34	0.439	30.648	0.335	Manual	5896836.575	2.185
3749	17:43:35	-0.121	30.648	0.335	Manual	5896836.062	2.185
3750	17:43:36	0.155	30.648	0.335	Manual	5896835.311	2.185
3751	17:43:37	0.448	30.648	0.335	Manual	5896834.668	2.185
3752	17:43:38	0.172	30.648	0.336	Manual	5896833.984	2.185
3753	17:43:39	0.448	30.648	0.336	Manual	5896833.296	2.185
3754	17:43:40	0.172	30.648	0.336	Manual	5896832.615	2.185
3755	17:43:41	0.457	30.648	0.336	Manual	5896831.920	2.185
3756	17:43:42	0.164	30.648	0.336	Manual	5896831.354	2.185
3757	17:43:43	-0.121	30.648	0.336	Manual	5896830.669	2.185
3758	17:43:44	-0.112	30.648	0.337	Manual	5896829.981	2.185
3759	17:43:45	-0.086	30.648	0.337	Manual	5896829.272	2.185
3760	17:43:46	0.172	30.648	0.337	Manual	5896828.448	2.185
3761	17:43:47	0.465	30.648	0.337	Manual	5896827.729	2.185
3762	17:43:48	0.164	30.648	0.337	Manual	5896827.142	2.185
3763	17:43:49	-0.103	30.648	0.337	Manual	5896826.395	2.185
3764	17:43:50	0.181	30.648	0.338	Manual	5896825.542	2.185
3765	17:43:51	0.172	30.648	0.338	Manual	5896824.795	2.185
3766	17:43:52	0.181	30.648	0.338	Manual	5896824.034	2.185
3767	17:43:53	0.190	30.648	0.338	Manual	5896823.286	2.185
3768	17:43:54	0.198	30.648	0.338	Manual	5896822.514	2.185
3769	17:43:55	0.190	30.648	0.339	Manual	5896821.757	2.185
3770	17:43:56	0.190	30.648	0.339	Manual	5896820.981	2.185
3771	17:43:57	0.198	30.648	0.339	Manual	5896820.195	2.185
3772	17:43:58	0.198	30.648	0.339	Manual	5896819.424	2.185
3773	17:43:59	-0.103	30.648	0.339	Manual	5896818.725	2.185
3774	17:44:00	0.207	30.648	0.340	Manual	5896817.796	2.185
3775	17:44:01	-0.078	30.648	0.340	Manual	5896817.101	2.185
3776	17:44:02	-0.078	30.648	0.340	Manual	5896816.270	2.185
3777	17:44:03	0.207	30.648	0.340	Manual	5896815.337	2.185
3778	17:44:04	-0.069	30.648	0.340	Manual	5896814.611	2.185
3779	17:44:05	0.482	30.648	0.341	Manual	5896813.665	2.185
3780	17:44:06	0.207	30.648	0.341	Manual	5896812.805	2.185
3781	17:44:07	0.207	30.648	0.341	Manual	5896811.946	2.185
3782	17:44:08	0.241	30.648	0.341	Manual	5896811.052	2.185
3783	17:44:09	0.224	30.648	0.341	Manual	5896810.162	2.185
3784	17:44:10	0.224	30.648	0.342	Manual	5896809.358	2.185
3785	17:44:11	0.224	30.648	0.342	Manual	5896808.325	2.185
3786	17:44:12	-0.052	30.648	0.342	Manual	5896807.514	2.185
3787	17:44:13	0.224	30.648	0.342	Manual	5896806.488	2.185
3788	17:44:14	0.241	30.648	0.343	Manual	5896805.531	2.185
3789	17:44:15	0.525	30.648	0.343	Manual	5896804.542	2.185
3790	17:44:16	0.508	30.648	0.343	Manual	5896803.578	2.185
3791	17:44:17	0.250	30.648	0.343	Manual	5896802.705	2.185
3792	17:44:18	0.250	30.648	0.344	Manual	5896801.713	2.185
3793	17:44:19	0.525	30.648	0.344	Manual	5896800.596	2.185
3794	17:44:20	0.241	30.648	0.344	Manual	5896799.541	2.185
3795	17:44:21	-0.034	30.648	0.344	Manual	5896798.633	2.185
3796	17:44:22	-0.017	30.648	0.345	Manual	5896797.603	2.185
3797	17:44:23	-0.017	30.648	0.345	Manual	5896796.566	2.185
3798	17:44:24	0.258	30.648	0.345	Manual	5896795.406	2.185
3799	17:44:25	0.276	30.648	0.345	Manual	5896794.320	2.185
3800	17:44:26	0.551	30.648	0.346	Manual	5896793.223	2.185
3801	17:44:27	-0.017	30.648	0.346	Manual	5896792.214	2.186
3802	17:44:28	0.276	30.648	0.346	Manual	5896790.985	2.185
3803	17:44:29	0.284	30.648	0.346	Manual	5896789.850	2.185
3804	17:44:30	0.569	30.648	0.347	Manual	5896788.669	2.186
3805	17:44:31	0.293	30.648	0.347	Manual	5896787.464	2.186
3806	17:44:32	0.301	30.648	0.347	Manual	5896786.217	2.186
3807	17:44:33	0.620	30.648	0.348	Manual	5896784.901	2.186
3808	17:44:34	0.370	30.648	0.348	Manual	5896783.462	2.186
3809	17:44:35	0.086	30.648	0.348	Manual	5896782.145	2.186
3810	17:44:36	0.052	30.648	0.349	Manual	5896780.741	2.186
3811	17:44:37	0.336	30.648	0.349	Manual	5896779.351	2.186
3812	17:44:38	0.655	30.648	0.349	Manual	5896777.818	2.186
3813	17:44:39	0.379	30.648	0.350	Manual	5896776.348	2.186
3814	17:44:40	0.413	30.648	0.350	Manual	5896774.842	2.186
3815	17:44:41	0.422	30.648	0.351	Manual	5896773.058	2.186
3816	17:44:42	0.396	30.648	0.351	Manual	5896771.378	2.186
3817	17:44:43	0.681	30.648	0.351	Manual	5896769.712	2.186
3818	17:44:44	0.681	30.648	0.352	Manual	5896768.098	2.186
3819	17:44:45	0.388	30.648	0.352	Manual	5896766.604	2.186
3820	17:44:46	0.465	30.648	0.353	Manual	5896764.882	2.186
3821	17:44:47	0.689	30.648	0.353	Manual	5896763.031	2.186
