	Timestamp	Filtered Rate: TAPC	Source Power: TAPC	Thickness: TAPC	State: TAPC	Fundamental  Frequency: TAPC	Current Z-Ratio: TAPC
1185	11:19:07	0.077	0.000	0.039	Manual	5963293.266	0.878
1186	11:19:08	0.067	0.000	0.039	Manual	5963293.011	0.878
1187	11:19:09	0.077	0.000	0.039	Manual	5963292.753	0.878
1188	11:19:10	0.192	0.000	0.039	Manual	5963292.463	0.878
1189	11:19:11	0.058	0.000	0.039	Manual	5963292.260	0.878
1190	11:19:12	0.058	0.000	0.039	Manual	5963292.026	0.878
1191	11:19:13	0.058	0.000	0.039	Manual	5963291.806	0.878
1192	11:19:14	0.058	0.000	0.039	Manual	5963291.586	0.878
1193	11:19:15	0.058	0.000	0.039	Manual	5963291.380	0.878
1194	11:19:16	0.048	0.000	0.039	Manual	5963291.178	0.878
1195	11:19:17	0.077	0.000	0.039	Manual	5963290.979	0.878
1196	11:19:18	0.058	0.000	0.040	Manual	5963290.783	0.878
1197	11:19:19	0.058	0.000	0.040	Manual	5963290.595	0.878
1198	11:19:20	0.048	0.000	0.040	Manual	5963290.413	0.878
1199	11:19:21	0.048	0.000	0.040	Manual	5963290.238	0.878
1200	11:19:22	0.048	0.000	0.040	Manual	5963290.064	0.878
1201	11:19:23	0.038	0.000	0.040	Manual	5963289.900	0.878
1202	11:19:24	0.048	0.000	0.040	Manual	5963289.739	0.878
1203	11:19:25	0.048	0.000	0.040	Manual	5963289.589	0.878
1204	11:19:26	0.029	0.000	0.040	Manual	5963289.435	0.878
1205	11:19:27	0.038	0.000	0.040	Manual	5963289.292	0.878
1206	11:19:28	0.038	0.000	0.040	Manual	5963289.149	0.878
1207	11:19:29	0.038	0.000	0.040	Manual	5963289.012	0.878
1208	11:19:30	0.029	0.000	0.040	Manual	5963288.880	0.878
1209	11:19:31	0.038	0.000	0.040	Manual	5963288.757	0.878
1210	11:19:32	0.038	0.000	0.040	Manual	5963288.635	0.878
1211	11:19:33	0.019	0.000	0.040	Manual	5963288.517	0.878
1212	11:19:34	0.058	0.000	0.040	Manual	5963288.391	0.878
1213	11:19:35	0.029	0.000	0.040	Manual	5963288.279	0.878
1214	11:19:36	0.029	0.000	0.040	Manual	5963288.167	0.878
1215	11:19:37	0.029	0.000	0.040	Manual	5963288.066	0.878
1216	11:19:38	0.029	0.000	0.040	Manual	5963287.961	0.878
1217	11:19:39	0.019	0.000	0.040	Manual	5963287.867	0.878
1218	11:19:40	0.029	0.000	0.040	Manual	5963287.769	0.878
1219	11:19:41	0.019	0.000	0.040	Manual	5963287.675	0.878
1220	11:19:42	0.019	0.000	0.040	Manual	5963287.591	0.878
1221	11:19:43	0.029	0.000	0.040	Manual	5963287.504	0.878
1222	11:19:44	0.019	0.000	0.040	Manual	5963287.420	0.878
1223	11:19:45	0.029	0.000	0.040	Manual	5963287.336	0.878
1224	11:19:46	0.019	0.000	0.040	Manual	5963287.256	0.878
1225	11:19:47	0.010	0.000	0.040	Manual	5963287.182	0.878
1226	11:19:48	0.029	0.000	0.041	Manual	5963287.106	0.878
1227	11:19:49	0.019	0.000	0.041	Manual	5963287.032	0.878
1228	11:19:50	0.010	0.000	0.041	Manual	5963286.959	0.878
1229	11:19:51	0.010	0.000	0.041	Manual	5963286.899	0.878
1230	11:19:52	0.029	0.000	0.041	Manual	5963286.833	0.878
1231	11:19:53	0.029	0.000	0.041	Manual	5963286.774	0.878
1232	11:19:54	0.010	0.000	0.041	Manual	5963286.704	0.878
1233	11:19:55	0.019	0.000	0.041	Manual	5963286.645	0.878
1234	11:19:56	0.019	0.000	0.041	Manual	5963286.592	0.878
1235	11:19:57	0.010	0.000	0.041	Manual	5963286.543	0.878
1236	11:19:58	0.029	0.000	0.041	Manual	5963286.487	0.878
1237	11:19:59	0.000	0.000	0.041	Manual	5963286.435	0.878
1238	11:20:00	0.019	0.000	0.041	Manual	5963286.383	0.878
1239	11:20:01	0.000	0.000	0.041	Manual	5963286.337	0.878
1240	11:20:02	0.019	0.000	0.041	Manual	5963286.285	0.878
1241	11:20:03	0.010	0.000	0.041	Manual	5963286.239	0.878
1242	11:20:04	0.000	0.000	0.041	Manual	5963286.201	0.878
1243	11:20:05	0.010	0.000	0.041	Manual	5963286.156	0.878
1244	11:20:06	0.010	0.000	0.041	Manual	5963286.110	0.878
1245	11:20:07	0.019	0.000	0.041	Manual	5963286.072	0.878
1246	11:20:08	0.038	0.000	0.041	Manual	5963286.030	0.878
1247	11:20:09	0.010	0.000	0.041	Manual	5963286.002	0.878
1248	11:20:10	0.029	0.000	0.041	Manual	5963285.964	0.878
1249	11:20:11	0.010	0.000	0.041	Manual	5963285.936	0.878
1250	11:20:12	0.019	0.000	0.041	Manual	5963285.897	0.878
1251	11:20:13	0.000	0.000	0.041	Manual	5963285.866	0.878
1252	11:20:14	0.000	0.000	0.041	Manual	5963285.834	0.878
1253	11:20:15	0.019	0.000	0.041	Manual	5963285.803	0.878
1254	11:20:16	-0.010	0.000	0.041	Manual	5963285.778	0.878
1255	11:20:17	0.010	0.000	0.041	Manual	5963285.750	0.878
1256	11:20:18	0.000	0.000	0.041	Manual	5963285.726	0.878
1257	11:20:19	0.000	0.000	0.041	Manual	5963285.705	0.878
1258	11:20:20	0.010	0.000	0.041	Manual	5963285.674	0.878
1259	11:20:21	0.010	0.000	0.041	Manual	5963285.653	0.878
1260	11:20:22	0.010	0.000	0.041	Manual	5963285.625	0.878
1261	11:20:23	0.019	0.000	0.041	Manual	5963285.600	0.878
1262	11:20:24	0.000	0.000	0.041	Manual	5963285.583	0.878
1263	11:20:25	0.000	0.000	0.041	Manual	5963285.562	0.878
1264	11:20:26	0.000	0.000	0.041	Manual	5963285.544	0.878
1265	11:20:27	0.000	0.000	0.041	Manual	5963285.523	0.878
1266	11:20:28	0.000	0.000	0.041	Manual	5963285.509	0.878
1267	11:20:29	0.000	0.000	0.041	Manual	5963285.482	0.878
1268	11:20:30	0.010	0.000	0.041	Manual	5963285.475	0.878
1269	11:20:31	0.019	0.000	0.041	Manual	5963285.454	0.878
1270	11:20:32	0.000	0.000	0.041	Manual	5963285.436	0.878
1271	11:20:33	0.010	0.000	0.041	Manual	5963285.426	0.878
1272	11:20:34	0.010	0.000	0.041	Manual	5963285.412	0.878
1273	11:20:35	0.010	0.000	0.041	Manual	5963285.391	0.878
1274	11:20:36	0.000	0.000	0.041	Manual	5963285.380	0.878
1275	11:20:37	0.000	0.000	0.041	Manual	5963285.377	0.878
1276	11:20:38	-0.010	0.000	0.041	Manual	5963285.359	0.878
1277	11:20:39	0.000	0.000	0.041	Manual	5963285.345	0.878
1278	11:20:40	0.000	0.000	0.041	Manual	5963285.331	0.878
1279	11:20:41	0.000	0.000	0.041	Manual	5963285.321	0.878
1280	11:20:42	0.000	0.000	0.041	Manual	5963285.303	0.878
1281	11:20:43	0.010	0.000	0.041	Manual	5963285.296	0.878
1282	11:20:44	0.010	0.000	0.041	Manual	5963285.286	0.878
1283	11:20:45	0.000	0.000	0.041	Manual	5963285.279	0.878
1284	11:20:46	0.000	0.000	0.041	Manual	5963285.269	0.878
1285	11:20:47	0.000	0.000	0.041	Manual	5963285.258	0.878
1286	11:20:48	0.000	0.000	0.041	Manual	5963285.251	0.878
1287	11:20:49	0.000	0.000	0.041	Manual	5963285.241	0.878
1288	11:20:50	0.000	0.000	0.041	Manual	5963285.237	0.878
1289	11:20:51	0.010	0.000	0.041	Manual	5963285.227	0.878
1290	11:20:52	0.010	0.000	0.041	Manual	5963285.220	0.878
1291	11:20:53	0.010	0.000	0.041	Manual	5963285.206	0.878
1292	11:20:54	0.000	0.000	0.041	Manual	5963285.206	0.878
1293	11:20:55	0.010	0.000	0.041	Manual	5963285.195	0.878
1294	11:20:56	0.000	0.000	0.041	Manual	5963285.195	0.878
1295	11:20:57	0.010	0.000	0.041	Manual	5963285.185	0.878
1296	11:20:58	0.000	0.000	0.041	Manual	5963285.181	0.878
1297	11:20:59	0.000	0.000	0.041	Manual	5963285.181	0.878
1298	11:21:00	0.000	0.000	0.041	Manual	5963285.171	0.878
1299	11:21:01	0.000	0.000	0.041	Manual	5963285.181	0.878
1300	11:21:02	0.000	0.000	0.041	Manual	5963285.164	0.878
1301	11:21:03	0.010	0.000	0.041	Manual	5963285.157	0.878
1302	11:21:04	0.000	0.000	0.041	Manual	5963285.157	0.878
1303	11:21:05	0.010	0.000	0.041	Manual	5963285.150	0.878
1304	11:21:06	0.000	0.000	0.041	Manual	5963285.146	0.878
1305	11:21:07	0.000	0.000	0.041	Manual	5963285.146	0.878
1306	11:21:08	0.000	0.000	0.041	Manual	5963285.143	0.878
1307	11:21:09	0.010	0.000	0.041	Manual	5963285.136	0.878
1308	11:21:10	-0.010	0.000	0.041	Manual	5963285.132	0.878
1309	11:21:11	0.010	0.000	0.041	Manual	5963285.132	0.878
1310	11:21:12	0.010	0.000	0.041	Manual	5963285.132	0.878
1311	11:21:13	-0.019	0.000	0.041	Manual	5963285.136	0.878
1312	11:21:14	0.010	0.000	0.041	Manual	5963285.122	0.878
1313	11:21:15	0.000	0.000	0.041	Manual	5963285.129	0.878
1314	11:21:16	-0.010	0.000	0.041	Manual	5963285.125	0.878
1315	11:21:17	-0.010	0.000	0.041	Manual	5963285.129	0.878
1316	11:21:18	0.000	0.000	0.041	Manual	5963285.129	0.878
1317	11:21:19	-0.010	0.000	0.041	Manual	5963285.132	0.878
1318	11:21:20	0.000	0.000	0.041	Manual	5963285.129	0.878
1319	11:21:21	0.000	0.000	0.041	Manual	5963285.125	0.878
1320	11:21:22	0.010	0.000	0.041	Manual	5963285.111	0.878
1321	11:21:23	-0.010	0.000	0.041	Manual	5963285.108	0.878
1322	11:21:24	0.000	0.000	0.041	Manual	5963285.111	0.878
1323	11:21:25	0.000	0.000	0.041	Manual	5963285.115	0.878
1324	11:21:26	0.000	0.000	0.041	Manual	5963285.115	0.878
1325	11:21:27	0.000	0.000	0.041	Manual	5963285.118	0.878
1326	11:21:28	0.010	0.000	0.041	Manual	5963285.111	0.878
1327	11:21:29	0.010	0.000	0.041	Manual	5963285.115	0.878
1328	11:21:30	-0.010	0.000	0.041	Manual	5963285.118	0.878
1329	11:21:31	0.000	0.000	0.041	Manual	5963285.118	0.878
1330	11:21:32	0.000	0.000	0.041	Manual	5963285.118	0.878
1331	11:21:33	0.000	0.000	0.041	Manual	5963285.118	0.878
1332	11:21:34	0.000	0.000	0.041	Manual	5963285.111	0.878
1333	11:21:35	-0.010	0.000	0.041	Manual	5963285.118	0.878
1334	11:21:36	0.000	0.000	0.041	Manual	5963285.122	0.878
1335	11:21:37	0.000	0.000	0.041	Manual	5963285.122	0.878
1336	11:21:38	-0.010	0.000	0.041	Manual	5963285.125	0.878
1337	11:21:39	0.000	0.000	0.041	Manual	5963285.118	0.878
1338	11:21:40	0.000	0.000	0.041	Manual	5963285.118	0.878
1339	11:21:41	0.000	0.000	0.041	Manual	5963285.122	0.878
1340	11:21:42	0.000	0.000	0.041	Manual	5963285.122	0.878
1341	11:21:43	-0.010	0.000	0.041	Manual	5963285.125	0.878
1342	11:21:44	-0.010	0.000	0.041	Manual	5963285.125	0.878
1343	11:21:45	0.010	0.000	0.041	Manual	5963285.122	0.878
1344	11:21:46	0.010	0.000	0.041	Manual	5963285.125	0.878
1345	11:21:47	0.010	0.000	0.041	Manual	5963285.125	0.878
1346	11:21:48	0.000	0.000	0.041	Manual	5963285.132	0.878
1347	11:21:49	0.000	0.000	0.041	Manual	5963285.132	0.878
1348	11:21:50	0.019	0.000	0.041	Manual	5963285.122	0.878
1349	11:21:51	-0.010	0.000	0.041	Manual	5963285.136	0.878
1350	11:21:52	0.010	0.000	0.041	Manual	5963285.132	0.878
1351	11:21:53	0.000	0.000	0.041	Manual	5963285.136	0.878
1352	11:21:54	0.000	0.000	0.041	Manual	5963285.136	0.878
1353	11:21:55	0.000	0.000	0.041	Manual	5963285.139	0.878
1354	11:21:56	0.000	0.000	0.041	Manual	5963285.143	0.878
1355	11:21:57	-0.029	0.000	0.041	Manual	5963285.153	0.878
1356	11:21:58	0.019	0.000	0.041	Manual	5963285.143	0.878
1357	11:21:59	0.010	0.000	0.041	Manual	5963285.146	0.878
1358	11:22:00	0.000	0.000	0.041	Manual	5963285.143	0.878
1359	11:22:01	0.010	0.000	0.041	Manual	5963285.143	0.878
1360	11:22:02	0.019	0.000	0.041	Manual	5963285.143	0.878
1361	11:22:03	0.000	0.000	0.041	Manual	5963285.150	0.878
1362	11:22:04	0.000	0.000	0.041	Manual	5963285.150	0.878
1363	11:22:05	-0.010	0.000	0.041	Manual	5963285.157	0.878
1364	11:22:06	0.000	0.000	0.041	Manual	5963285.157	0.878
1365	11:22:07	0.000	0.000	0.041	Manual	5963285.160	0.878
1366	11:22:08	-0.010	0.000	0.041	Manual	5963285.167	0.878
1367	11:22:09	0.000	0.000	0.041	Manual	5963285.164	0.878
1368	11:22:10	0.000	0.000	0.041	Manual	5963285.014	0.878
1369	11:22:11	-0.019	0.000	0.041	Manual	5963285.167	0.878
1370	11:22:12	0.000	0.000	0.041	Manual	5963285.171	0.878
1371	11:22:13	0.125	0.000	0.041	Manual	5963285.035	0.878
1372	11:22:14	0.000	0.000	0.041	Manual	5963285.174	0.878
1373	11:22:15	-0.010	0.000	0.041	Manual	5963285.181	0.878
1374	11:22:16	-0.010	0.000	0.041	Manual	5963285.181	0.878
1375	11:22:17	0.048	0.000	0.041	Manual	5963285.178	0.878
1376	11:22:18	0.000	0.000	0.041	Manual	5963285.188	0.878
1377	11:22:19	0.019	0.000	0.041	Manual	5963285.185	0.878
1378	11:22:20	0.000	0.000	0.041	Manual	5963285.192	0.878
